timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
9121145,2026-08-29T10:46:15,248.71,0.841,F,1704.64,-7675.3,47.51995468,-122.2612915,E,,,0.02,21.74,,,
9122235,2026-08-29T10:46:16,227.57,0.791,F,1703.85,-7675.7,47.51995087,-122.26129913,E,,,-0.2,21.72,,,
9123304,2026-08-29T10:46:17,203.94,0.722,F,1703.34,-7676.31,47.51994324,-122.26130676,E,,,-0.17,21.72,,,
9124391,2026-08-29T10:46:18,164.92,0.696,F,1703.29,-7677.05,47.51993942,-122.26130676,E,,,-0.24,21.74,,,
9125461,2026-08-29T10:46:19,163.51,0.593,F,1703.57,-7677.71,47.51993179,-122.26130676,E,,,-0.18,21.74,,,
9126550,2026-08-29T10:46:20,181.39,0.454,F,1703.63,-7678.26,47.51992798,-122.26130676,E,,,-0.06,21.75,,,
9127635,2026-08-29T10:46:21,191.45,0.399,F,1703.59,-7678.72,47.51992416,-122.26130676,E,,,-0.01,21.75,,,
9128705,2026-08-29T10:46:22,200.52,0.435,F,1703.46,-7679.14,47.51992035,-122.26130676,E,,,0.07,21.74,,,
9129794,2026-08-29T10:46:23,208.41,0.472,F,1703.27,-7679.57,47.51991653,-122.26130676,E,,,0.08,21.75,,,
9130877,2026-08-29T10:46:24,216.99,0.524,F,1702.98,-7680.01,47.51991272,-122.26131439,E,,,0.03,21.75,,,
9131946,2026-08-29T10:46:25,223.4,0.577,F,1702.6,-7680.44,47.51990891,-122.26132202,E,,,-0.04,21.74,,,
9133035,2026-08-29T10:46:26,212.02,0.596,F,1702.19,-7680.93,47.51990128,-122.26132202,E,,,-0.09,21.75,,,
9134116,2026-08-29T10:46:27,178.77,0.638,F,1702.02,-7681.56,47.51989746,-122.26132965,E,,,-0.26,21.76,,,
9135207,2026-08-29T10:46:29,150.09,0.573,F,1702.23,-7682.21,47.51988983,-122.26132202,E,,,-0.23,21.76,,,
9136294,2026-08-29T10:46:30,162.07,0.482,F,1702.47,-7682.74,47.51988602,-122.26132202,E,,,-0.17,21.74,,,
9137373,2026-08-29T10:46:31,180.45,0.48,F,1702.54,-7683.23,47.5198822,-122.26132202,E,,,-0.11,21.68,,,
9138461,2026-08-29T10:46:32,193.02,0.514,F,1702.49,-7683.76,47.51987839,-122.26132202,E,,,-0.08,21.73,,,
9139531,2026-08-29T10:46:33,205.13,0.568,F,1702.3,-7684.31,47.51987076,-122.26132202,E,,,-0.06,21.73,,,
9140617,2026-08-29T10:46:34,212.84,0.602,F,1701.98,-7684.86,47.51986694,-122.26132965,E,,,-0.14,21.74,,,
9141687,2026-08-29T10:46:35,216.37,0.615,F,1701.6,-7685.38,47.51986313,-122.26132965,E,,,-0.24,21.74,,,
9142776,2026-08-29T10:46:36,201.04,0.553,F,1701.28,-7685.92,47.51985931,-122.26133728,E,,,-0.25,21.74,,,
9143860,2026-08-29T10:46:37,185.01,0.438,F,1701.18,-7686.44,47.51985168,-122.26133728,E,,,-0.24,21.75,,,
9144929,2026-08-29T10:46:38,181.02,0.44,F,1701.16,-7686.88,47.51984787,-122.26133728,E,,,-0.27,21.73,,,
9146018,2026-08-29T10:46:39,177.62,0.345,F,1701.17,-7687.31,47.51984406,-122.26133728,E,,,-0.3,21.73,,,
9147100,2026-08-29T10:46:40,192.65,0.279,F,1701.14,-7687.66,47.51984406,-122.26133728,E,,,-0.26,21.74,,,
9148169,2026-08-29T10:46:42,204.06,0.287,F,1701.05,-7687.92,47.51984024,-122.26133728,E,,,-0.3,21.72,,,
9149258,2026-08-29T10:46:43,209.7,0.276,F,1700.9,-7688.21,47.51983643,-122.26134491,E,,,-0.24,21.72,,,
9150338,2026-08-29T10:46:44,224.7,0.28,F,1700.73,-7688.43,47.51983643,-122.26134491,E,,,-0.24,21.73,,,
9156820,2026-08-29T10:46:50,225.63,0.281,F,1700.66,-7688.5,47.51983643,-122.26134491,E,,,-0.25,21.69,,,
9157927,2026-08-29T10:46:51,240.79,0.184,F,1700.47,-7688.63,47.51983261,-122.26134491,E,,,-0.01,21.6,,,
9158968,2026-08-29T10:46:52,238.25,0.162,F,1700.33,-7688.71,47.51983261,-122.26135254,E,,,0.13,21.67,,,
9160006,2026-08-29T10:46:53,230.02,0.114,F,1700.22,-7688.81,47.51983261,-122.26135254,E,,,0.14,21.66,,,
9161052,2026-08-29T10:46:54,226.84,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.14,21.67,,,
9162103,2026-08-29T10:46:55,250.33,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.09,21.69,,,
9163155,2026-08-29T10:46:57,286.15,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.1,21.7,,,
9164216,2026-08-29T10:46:58,291.4,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.1,21.7,,,
9165245,2026-08-29T10:46:59,290.65,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.1,21.69,,,
9166286,2026-08-29T10:47:00,295.45,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.11,21.7,,,
9167344,2026-08-29T10:47:01,300.49,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.1,21.63,,,
9168394,2026-08-29T10:47:02,289.75,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.04,21.74,,,
9169434,2026-08-29T10:47:03,276.39,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.09,21.7,,,
9170472,2026-08-29T10:47:04,272.53,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.12,21.76,,,
9171504,2026-08-29T10:47:05,272.58,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.12,21.72,,,
9172534,2026-08-29T10:47:06,276.93,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.12,21.74,,,
9173573,2026-08-29T10:47:07,284.83,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.12,21.77,,,
9174612,2026-08-29T10:47:08,290.23,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.13,21.77,,,
9175654,2026-08-29T10:47:09,279.92,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.15,21.72,,,
9176685,2026-08-29T10:47:10,272.89,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.16,21.73,,,
9177717,2026-08-29T10:47:11,257.97,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.13,21.73,,,
9178790,2026-08-29T10:47:12,256.45,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.16,21.73,,,
9179831,2026-08-29T10:47:13,264.76,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.17,21.72,,,
9180900,2026-08-29T10:47:14,264.47,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.72,,,
9181948,2026-08-29T10:47:15,261.43,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.72,,,
9182998,2026-08-29T10:47:16,256.76,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.72,,,
9184047,2026-08-29T10:47:17,256.86,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.72,,,
9185100,2026-08-29T10:47:18,258.87,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.66,,,
9186152,2026-08-29T10:47:20,260.34,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.74,,,
9187198,2026-08-29T10:47:21,259.01,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.71,,,
9188243,2026-08-29T10:47:22,258.18,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.71,,,
9189291,2026-08-29T10:47:23,258.21,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.21,21.71,,,
9190342,2026-08-29T10:47:24,257.93,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9191397,2026-08-29T10:47:25,257.95,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.72,,,
9192446,2026-08-29T10:47:26,257.44,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.73,,,
9193506,2026-08-29T10:47:27,257.39,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.78,,,
9194575,2026-08-29T10:47:28,258.57,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.21,21.73,,,
9195614,2026-08-29T10:47:29,259.7,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9196658,2026-08-29T10:47:30,259.19,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9197712,2026-08-29T10:47:31,259.48,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9198767,2026-08-29T10:47:32,260.47,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9199798,2026-08-29T10:47:33,258.97,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9200832,2026-08-29T10:47:34,260.05,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.74,,,
9201887,2026-08-29T10:47:35,259.14,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9202919,2026-08-29T10:47:36,258.82,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9203958,2026-08-29T10:47:37,258.65,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9205022,2026-08-29T10:47:38,258.92,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.74,,,
9206091,2026-08-29T10:47:39,258.45,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9207137,2026-08-29T10:47:40,258.71,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9208192,2026-08-29T10:47:42,259.07,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9209258,2026-08-29T10:47:43,258.92,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.73,,,
9210320,2026-08-29T10:47:44,259.05,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.66,,,
9211374,2026-08-29T10:47:45,257.66,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.73,,,
9212443,2026-08-29T10:47:46,258.94,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9213496,2026-08-29T10:47:47,260.64,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.73,,,
9214543,2026-08-29T10:47:48,260.58,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.7,,,
9215595,2026-08-29T10:47:49,260.69,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9216654,2026-08-29T10:47:50,260.54,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9217687,2026-08-29T10:47:51,260.57,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9218735,2026-08-29T10:47:52,260.73,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9219782,2026-08-29T10:47:53,260.42,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9220824,2026-08-29T10:47:54,260.77,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.74,,,
9221876,2026-08-29T10:47:55,260.24,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9222934,2026-08-29T10:47:56,260.56,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9223998,2026-08-29T10:47:57,261.28,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9225045,2026-08-29T10:47:58,261.48,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.73,,,
9226060,2026-08-29T10:47:59,261.72,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.76,,,
9227118,2026-08-29T10:48:00,262.23,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9228161,2026-08-29T10:48:02,262.48,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.77,,,
9229217,2026-08-29T10:48:03,261.36,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.77,,,
9230288,2026-08-29T10:48:04,260.68,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9231329,2026-08-29T10:48:05,260.78,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9232378,2026-08-29T10:48:06,262.52,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.63,,,
9233449,2026-08-29T10:48:07,261.6,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9234521,2026-08-29T10:48:08,262.23,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.78,,,
9235573,2026-08-29T10:48:09,262.34,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9236613,2026-08-29T10:48:10,262.2,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9237667,2026-08-29T10:48:11,263.53,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9238742,2026-08-29T10:48:12,262.51,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9239793,2026-08-29T10:48:13,261.61,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9240833,2026-08-29T10:48:14,262.21,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9241900,2026-08-29T10:48:15,261.75,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9242957,2026-08-29T10:48:16,262.38,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.78,,,
9244011,2026-08-29T10:48:17,262.07,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9245060,2026-08-29T10:48:18,261.32,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9246115,2026-08-29T10:48:19,261.61,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9247157,2026-08-29T10:48:21,261.77,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9248219,2026-08-29T10:48:22,262.43,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9249284,2026-08-29T10:48:23,262.44,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.77,,,
9250346,2026-08-29T10:48:24,262.59,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9251415,2026-08-29T10:48:25,263.83,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9252476,2026-08-29T10:48:26,263.71,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9253538,2026-08-29T10:48:27,259.47,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9254591,2026-08-29T10:48:28,260.62,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.72,,,
9255633,2026-08-29T10:48:29,262.53,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9256665,2026-08-29T10:48:30,260.69,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.74,,,
9257723,2026-08-29T10:48:31,259.27,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9258777,2026-08-29T10:48:32,257.1,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9259852,2026-08-29T10:48:33,257.02,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9260926,2026-08-29T10:48:34,258.68,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9261994,2026-08-29T10:48:35,258.56,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9263067,2026-08-29T10:48:36,258.24,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9264135,2026-08-29T10:48:37,257.89,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9265189,2026-08-29T10:48:39,258.11,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.78,,,
9266246,2026-08-29T10:48:40,258.26,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.77,,,
9267309,2026-08-29T10:48:41,259.29,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9268372,2026-08-29T10:48:42,258.39,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9269443,2026-08-29T10:48:43,259.05,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9270498,2026-08-29T10:48:44,259.53,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.74,,,
9271550,2026-08-29T10:48:45,259.49,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9272609,2026-08-29T10:48:46,259.35,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9273678,2026-08-29T10:48:47,259.81,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9274742,2026-08-29T10:48:48,259.31,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9275791,2026-08-29T10:48:49,260.26,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.78,,,
9276855,2026-08-29T10:48:50,259.96,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9277918,2026-08-29T10:48:51,260.4,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9278968,2026-08-29T10:48:52,261.15,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9280018,2026-08-29T10:48:53,260.98,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9281050,2026-08-29T10:48:54,260.76,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9282091,2026-08-29T10:48:55,261.17,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9283142,2026-08-29T10:48:56,259.98,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9284215,2026-08-29T10:48:58,259.98,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.77,,,
9285275,2026-08-29T10:48:59,259.83,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.76,,,
9286349,2026-08-29T10:49:00,260.54,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.8,,,
9287411,2026-08-29T10:49:01,259.8,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.82,,,
9288469,2026-08-29T10:49:02,259.9,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.74,,,
9289532,2026-08-29T10:49:03,261.02,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.8,,,
9290582,2026-08-29T10:49:04,260.29,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.74,,,
9291644,2026-08-29T10:49:05,259.96,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9292696,2026-08-29T10:49:06,260.15,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9293713,2026-08-29T10:49:07,260.53,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9294745,2026-08-29T10:49:08,261.08,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9295775,2026-08-29T10:49:09,259.45,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9296838,2026-08-29T10:49:10,259.1,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9297889,2026-08-29T10:49:11,259.82,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9298951,2026-08-29T10:49:12,261.12,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9299978,2026-08-29T10:49:13,260.03,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9301014,2026-08-29T10:49:14,260.32,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.65,,,
9302067,2026-08-29T10:49:15,260.48,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.78,,,
9303126,2026-08-29T10:49:16,259.6,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9304166,2026-08-29T10:49:18,260.49,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9305217,2026-08-29T10:49:19,262.15,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.77,,,
9306267,2026-08-29T10:49:20,261.75,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9307314,2026-08-29T10:49:21,261.81,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.82,,,
9308353,2026-08-29T10:49:22,260.39,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.81,,,
9309412,2026-08-29T10:49:23,260.25,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.78,,,
9310460,2026-08-29T10:49:24,261.29,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.75,,,
9311523,2026-08-29T10:49:25,261.61,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.83,,,
9312579,2026-08-29T10:49:26,260.46,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.84,,,
9313649,2026-08-29T10:49:27,261.32,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.76,,,
9314698,2026-08-29T10:49:28,260.76,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9315738,2026-08-29T10:49:29,260.06,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.78,,,
9316801,2026-08-29T10:49:30,260.63,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.8,,,
9317862,2026-08-29T10:49:31,261.57,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.18,21.78,,,
9318914,2026-08-29T10:49:32,260.05,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.79,,,
9319965,2026-08-29T10:49:33,261.42,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.8,,,
9320973,2026-08-29T10:49:34,260.8,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9322003,2026-08-29T10:49:35,259.67,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.78,,,
9323053,2026-08-29T10:49:36,261.54,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9324111,2026-08-29T10:49:37,262.32,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.8,,,
9325164,2026-08-29T10:49:39,261.54,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9326215,2026-08-29T10:49:40,262.43,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9327254,2026-08-29T10:49:41,263.35,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9328313,2026-08-29T10:49:42,261.27,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.79,,,
9329350,2026-08-29T10:49:43,261.63,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.83,,,
9330420,2026-08-29T10:49:44,263.07,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.71,,,
9331461,2026-08-29T10:49:45,262.8,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.83,,,
9332510,2026-08-29T10:49:46,261.4,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.82,,,
9333559,2026-08-29T10:49:47,261.23,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.83,,,
9334593,2026-08-29T10:49:48,260.83,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.79,,,
9335656,2026-08-29T10:49:49,260.17,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9336712,2026-08-29T10:49:50,261.27,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.83,,,
9337775,2026-08-29T10:49:51,261.73,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.81,,,
9338822,2026-08-29T10:49:52,261.76,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.8,,,
9339874,2026-08-29T10:49:53,261.11,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.74,,,
9340912,2026-08-29T10:49:54,261.02,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.77,,,
9341963,2026-08-29T10:49:55,261.85,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9343004,2026-08-29T10:49:56,262.47,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.8,,,
9344036,2026-08-29T10:49:57,261.07,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.78,,,
9345077,2026-08-29T10:49:58,261.93,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9346116,2026-08-29T10:49:59,261.88,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9347160,2026-08-29T10:50:01,260.98,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.2,21.81,,,
9348219,2026-08-29T10:50:02,262.24,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
9349254,2026-08-29T10:50:03,262.57,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.81,,,
9350275,2026-08-29T10:50:04,262.29,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.21,21.79,,,
9351325,2026-08-29T10:50:05,261.12,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.83,,,
9352394,2026-08-29T10:50:06,261.64,0,F,1700.18,-7688.83,47.51983261,-122.26135254,E,,,0.19,21.79,,,
