timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
5827179,2026-05-31T11:11:50,324.6,0.628,G,2763.23,10146.22,47.68004608,-122.24719238,G
5828258,2026-05-31T11:11:51,324.46,0.633,G,2764.37,10145.79,47.68004227,-122.24717712,G
5829328,2026-05-31T11:11:52,324.54,0.736,G,2764.37,10145.79,47.68004227,-122.24717712,G
5830407,2026-05-31T11:11:53,324.4,0.715,G,2764.37,10145.37,47.68003845,-122.24717712,G
5831485,2026-05-31T11:11:54,324.31,0.694,G,2764.37,10144.94,47.68003464,-122.24717712,G
5832486,2026-05-31T11:11:55,323.93,0.705,G,2764.37,10144.94,47.68003464,-122.24717712,G
5833565,2026-05-31T11:11:56,323.85,0.725,G,2764.37,10144.94,47.68003464,-122.24717712,G
5834644,2026-05-31T11:11:58,324.55,0.705,G,2764.95,10144.52,47.68003082,-122.24716949,G
5835723,2026-05-31T11:11:59,324.58,0.694,G,2764.95,10144.52,47.68003082,-122.24716949,G
5836795,2026-05-31T11:12:00,324.67,0.684,G,2764.95,10144.52,47.68003082,-122.24716949,G
5837877,2026-05-31T11:12:01,324.37,0.664,G,2764.95,10144.1,47.68002701,-122.24716949,G
5838956,2026-05-31T11:12:02,324.43,0.648,G,2764.95,10144.52,47.68003082,-122.24716949,G
5840035,2026-05-31T11:12:03,324.47,0.612,G,2764.95,10144.09,47.68002701,-122.24716949,G
5841121,2026-05-31T11:12:04,325.08,0.607,G,2766.09,10144.09,47.68002701,-122.24715424,G
5842191,2026-05-31T11:12:05,325.47,0.612,G,2766.09,10144.52,47.68003082,-122.24715424,G
5843247,2026-05-31T11:12:06,324.85,0.612,G,2766.09,10144.52,47.68003082,-122.24715424,G
5844307,2026-05-31T11:12:07,324.19,0.607,G,2764.95,10144.09,47.68002701,-122.24716949,G
5845385,2026-05-31T11:12:08,324.71,0.592,G,2766.09,10144.52,47.68003082,-122.24715424,G
5846455,2026-05-31T11:12:09,324.41,0.571,G,2766.09,10144.52,47.68003082,-122.24715424,G
5847534,2026-05-31T11:12:10,324.33,0.545,G,2764.95,10144.09,47.68002701,-122.24716949,G
5848603,2026-05-31T11:12:11,324.31,0.525,G,2764.95,10144.09,47.68002701,-122.24716949,G
5849674,2026-05-31T11:12:13,324.7,0.504,G,2764.95,10144.09,47.68002701,-122.24716949,G
5850729,2026-05-31T11:12:14,324.78,0.494,G,2764.95,10144.09,47.68002701,-122.24716949,G
5851804,2026-05-31T11:12:15,325.04,0.489,G,2764.95,10144.09,47.68002701,-122.24716949,G
5852876,2026-05-31T11:12:16,325.04,0.509,G,2764.95,10143.67,47.68002319,-122.24716949,G
5853946,2026-05-31T11:12:17,324.41,0.514,G,2764.95,10143.67,47.68002319,-122.24716949,G
5855016,2026-05-31T11:12:18,324.56,0.525,G,2764.95,10143.24,47.68001938,-122.24716949,G
5856104,2026-05-31T11:12:19,324.88,0.514,G,2764.95,10143.24,47.68001938,-122.24716949,G
5857190,2026-05-31T11:12:20,324.82,0.509,G,2764.95,10143.67,47.68002319,-122.24716949,G
5858269,2026-05-31T11:12:21,324.44,0.494,G,2764.95,10143.24,47.68001938,-122.24716949,G
5859341,2026-05-31T11:12:22,324.86,0.489,G,2764.95,10143.67,47.68002319,-122.24716949,G
5860411,2026-05-31T11:12:23,324.48,0.484,G,2764.95,10143.67,47.68002319,-122.24716949,G
5861490,2026-05-31T11:12:24,324.58,0.489,G,2764.95,10143.67,47.68002319,-122.24716949,G
5862564,2026-05-31T11:12:25,324.57,0.494,G,2766.09,10143.67,47.68002319,-122.24715424,G
5863643,2026-05-31T11:12:27,324.45,0.509,G,2766.09,10143.67,47.68002319,-122.24715424,G
5864722,2026-05-31T11:12:28,324.2,0.509,G,2766.09,10143.67,47.68002319,-122.24715424,G
5865810,2026-05-31T11:12:29,324.2,0.514,G,2766.09,10143.24,47.68001938,-122.24715424,G
5866871,2026-05-31T11:12:30,324.26,0.504,G,2766.09,10143.24,47.68001938,-122.24715424,G
5867950,2026-05-31T11:12:31,324.66,0.489,G,2766.09,10143.24,47.68001938,-122.24715424,G
5869038,2026-05-31T11:12:32,324.46,0.448,G,2766.09,10143.67,47.68002319,-122.24715424,G
5870106,2026-05-31T11:12:33,324.55,0.437,G,2767.24,10143.67,47.68002319,-122.24713898,G
5871193,2026-05-31T11:12:34,325.02,0.427,G,2766.09,10144.09,47.68002701,-122.24715424,G
5872263,2026-05-31T11:12:35,325.3,0.412,G,2766.09,10143.67,47.68002319,-122.24715424,G
5873333,2026-05-31T11:12:36,324.69,0.401,G,2766.09,10144.09,47.68002701,-122.24715424,G
5874387,2026-05-31T11:12:37,324.42,0.406,G,2767.24,10144.09,47.68002701,-122.24713898,G
5875466,2026-05-31T11:12:38,324.33,0.53,G,2767.24,10144.09,47.68002701,-122.24713898,G
5876545,2026-05-31T11:12:39,324.18,0.509,G,2767.24,10144.09,47.68002701,-122.24713898,G
5877633,2026-05-31T11:12:41,324.39,0.494,G,2767.24,10144.09,47.68002701,-122.24713898,G
5878711,2026-05-31T11:12:42,324.87,0.499,G,2767.24,10144.09,47.68002701,-122.24713898,G
5879790,2026-05-31T11:12:43,324.89,0.504,G,2767.24,10143.67,47.68002319,-122.24713898,G
5880860,2026-05-31T11:12:44,324.8,0.504,G,2767.81,10143.24,47.68001938,-122.24713135,G
5881937,2026-05-31T11:12:45,325.02,0.499,G,2767.24,10142.82,47.68001556,-122.24713898,G
5883017,2026-05-31T11:12:46,325.63,0.376,G,2767.24,10142.82,47.68001556,-122.24713898,G
5884095,2026-05-31T11:12:47,326.68,0.386,G,2767.24,10142.82,47.68001556,-122.24713898,G
5885173,2026-05-31T11:12:48,326.73,0.473,G,2767.24,10142.39,47.68001175,-122.24713898,G
5886261,2026-05-31T11:12:49,326.35,0.473,G,2767.81,10141.97,47.68000793,-122.24713135,G
5887315,2026-05-31T11:12:50,326.14,0.442,G,2767.24,10141.97,47.68000793,-122.24713898,G
5888395,2026-05-31T11:12:51,325.72,0.412,G,2767.24,10141.97,47.68000793,-122.24713898,G
5889474,2026-05-31T11:12:52,325.43,0.417,G,2767.24,10141.97,47.68000793,-122.24713898,G
5890562,2026-05-31T11:12:53,325.4,0.406,G,2767.81,10141.97,47.68000793,-122.24713135,G
5891640,2026-05-31T11:12:55,325.13,0.401,G,2767.81,10141.97,47.68000793,-122.24713135,G
5892725,2026-05-31T11:12:56,325.44,0.406,G,2767.81,10141.97,47.68000793,-122.24713135,G
5893795,2026-05-31T11:12:57,325.36,0.417,G,2767.81,10141.54,47.68000412,-122.24713135,G
5894857,2026-05-31T11:12:58,324.7,0.417,G,2767.81,10141.54,47.68000412,-122.24713135,G
5895927,2026-05-31T11:12:59,324.9,0.432,G,2767.81,10141.12,47.68000031,-122.24713135,G
5896991,2026-05-31T11:13:00,325.16,0.417,G,2767.81,10140.7,47.67999649,-122.24713135,G
5898061,2026-05-31T11:13:01,324.89,0.401,G,2767.81,10140.7,47.67999649,-122.24713135,G
5899140,2026-05-31T11:13:02,324.98,0.386,G,2767.81,10140.27,47.67999268,-122.24713135,G
5900202,2026-05-31T11:13:03,325.58,0.376,G,2767.81,10139.85,47.67998886,-122.24713135,G
5901289,2026-05-31T11:13:04,325.12,0.376,G,2767.81,10139.85,47.67998886,-122.24713135,G
5902350,2026-05-31T11:13:05,324.61,0.36,G,2767.81,10139.85,47.67998886,-122.24713135,G
5903411,2026-05-31T11:13:06,323.95,0.237,G,2767.81,10139.84,47.67998886,-122.24713135,G
5904499,2026-05-31T11:13:07,324.41,0.268,G,2767.81,10139.84,47.67998886,-122.24713135,G
5905577,2026-05-31T11:13:08,324.7,0.304,G,2767.81,10139.42,47.67998505,-122.24713135,G
5906656,2026-05-31T11:13:10,325.12,0.329,G,2767.81,10139,47.67998123,-122.24713135,G
5907736,2026-05-31T11:13:11,325.97,0.355,G,2767.81,10138.57,47.67997742,-122.24713135,G
5908808,2026-05-31T11:13:12,325.4,0.381,G,2767.81,10138.57,47.67997742,-122.24713135,G
5909879,2026-05-31T11:13:13,324.52,0.386,G,2768.96,10138.57,47.67997742,-122.24711609,G
5910941,2026-05-31T11:13:14,323.93,0.386,G,2768.96,10138.15,47.6799736,-122.24711609,G
5912009,2026-05-31T11:13:15,324,0.406,G,2768.96,10138.57,47.67997742,-122.24711609,G
5913070,2026-05-31T11:13:16,323.76,0.417,G,2768.96,10138.15,47.6799736,-122.24711609,G
5914148,2026-05-31T11:13:17,323.87,0.422,G,2770.1,10137.72,47.67996979,-122.24710083,G
5915220,2026-05-31T11:13:18,323.82,0.437,G,2770.1,10137.72,47.67996979,-122.24710083,G
5916299,2026-05-31T11:13:19,323.5,0.448,G,2770.1,10137.72,47.67996979,-122.24710083,G
5917367,2026-05-31T11:13:20,323.88,0.448,G,2770.68,10137.72,47.67996979,-122.2470932,G
5918445,2026-05-31T11:13:21,323.87,0.458,G,2770.68,10137.72,47.67996979,-122.2470932,G
5919509,2026-05-31T11:13:22,323.86,0.448,G,2771.82,10137.72,47.67996979,-122.24707794,G
5920588,2026-05-31T11:13:23,323.98,0.448,G,2771.82,10137.72,47.67996979,-122.24707794,G
5921666,2026-05-31T11:13:25,324.45,0.453,G,2771.82,10138.15,47.6799736,-122.24707794,G
5922743,2026-05-31T11:13:26,323.73,0.468,G,2772.97,10138.57,47.67997742,-122.24706268,G
5923822,2026-05-31T11:13:27,323.88,0.586,G,2772.97,10138.57,47.67997742,-122.24706268,G
5924901,2026-05-31T11:13:28,324.06,0.586,G,2774.68,10138.57,47.67997742,-122.24703979,G
5925974,2026-05-31T11:13:29,323.83,0.581,G,2774.68,10139,47.67998123,-122.24703979,G
5927054,2026-05-31T11:13:30,323.57,0.463,G,2774.69,10139,47.67998123,-122.24703979,G
5928133,2026-05-31T11:13:31,323.14,0.432,G,2774.69,10139,47.67998123,-122.24703979,G
5929221,2026-05-31T11:13:32,323.61,0.396,G,2774.69,10139.42,47.67998505,-122.24703979,G
5930291,2026-05-31T11:13:33,323.8,0.37,G,2774.69,10139.42,47.67998505,-122.24703979,G
5931378,2026-05-31T11:13:34,324.47,0.36,G,2775.83,10139.42,47.67998505,-122.24702454,G
5932450,2026-05-31T11:13:35,324.98,0.386,G,2775.83,10139.85,47.67998886,-122.24702454,G
5933520,2026-05-31T11:13:36,324.91,0.37,G,2775.83,10139.85,47.67998886,-122.24702454,G
5934599,2026-05-31T11:13:37,324.37,0.391,G,2775.83,10139.85,47.67998886,-122.24702454,G
5935668,2026-05-31T11:13:39,323.96,0.406,G,2776.4,10139.85,47.67998886,-122.24701691,G
5936729,2026-05-31T11:13:40,323.59,0.427,G,2776.4,10139.42,47.67998505,-122.24701691,G
5937817,2026-05-31T11:13:41,323.53,0.448,G,2777.55,10139.42,47.67998505,-122.24700165,G
5938887,2026-05-31T11:13:42,323.59,0.463,G,2777.55,10139.85,47.67998886,-122.24700165,G
5939968,2026-05-31T11:13:43,323.67,0.463,G,2778.7,10139.85,47.67998886,-122.24698639,G
5941047,2026-05-31T11:13:44,323.97,0.458,G,2778.7,10139.85,47.67998886,-122.24698639,G
5942113,2026-05-31T11:13:45,323.59,0.478,G,2779.27,10139.85,47.67998886,-122.24697876,G
5943193,2026-05-31T11:13:46,323.99,0.489,G,2779.27,10139.42,47.67998505,-122.24697876,G
5944272,2026-05-31T11:13:47,323.87,0.489,G,2780.41,10139.85,47.67998886,-122.2469635,G
5945332,2026-05-31T11:13:48,324.76,0.478,G,2780.41,10139.85,47.67998886,-122.2469635,G
5946409,2026-05-31T11:13:49,324.45,0.468,G,2781.56,10139.85,47.67998886,-122.24694824,G
5947487,2026-05-31T11:13:50,324.77,0.442,G,2781.56,10139.85,47.67998886,-122.24694824,G
5948566,2026-05-31T11:13:51,324.39,0.437,G,2781.56,10139.42,47.67998505,-122.24694824,G
5949646,2026-05-31T11:13:53,324.42,0.417,G,2781.56,10139,47.67998123,-122.24694824,G
5950715,2026-05-31T11:13:54,324.19,0.396,G,2781.56,10139,47.67998123,-122.24694824,G
5951794,2026-05-31T11:13:55,324.37,0.391,G,2781.56,10138.57,47.67997742,-122.24694824,G
5952795,2026-05-31T11:13:56,324.1,0.391,G,2782.13,10138.57,47.67997742,-122.24694061,G
5953859,2026-05-31T11:13:57,323.93,0.473,G,2783.28,10138.15,47.6799736,-122.24692535,G
5954937,2026-05-31T11:13:58,323.98,0.484,G,2783.28,10137.72,47.67996979,-122.24692535,G
5956017,2026-05-31T11:13:59,323.89,0.448,G,2783.28,10137.72,47.67996979,-122.24692535,G
5957086,2026-05-31T11:14:00,324.07,0.458,G,2784.42,10137.72,47.67996979,-122.2469101,G
5958164,2026-05-31T11:14:01,324.35,0.484,G,2784.42,10137.3,47.67996597,-122.2469101,G
5959243,2026-05-31T11:14:02,324.26,0.458,G,2784.42,10137.3,47.67996597,-122.2469101,G
5960312,2026-05-31T11:14:03,324.34,0.35,G,2784.42,10136.45,47.67995834,-122.2469101,G
5961381,2026-05-31T11:14:04,324.14,0.345,G,2784.42,10136.45,47.67995834,-122.2469101,G
5962468,2026-05-31T11:14:05,323.92,0.334,G,2784.42,10135.6,47.67995071,-122.2469101,G
5963537,2026-05-31T11:14:06,324.23,0.334,G,2784.42,10136.02,47.67995453,-122.2469101,G
5964616,2026-05-31T11:14:07,323.83,0.422,G,2784.42,10135.6,47.67995071,-122.2469101,G
5965685,2026-05-31T11:14:09,323.93,0.437,G,2785,10135.6,47.67995071,-122.24690247,G
5966763,2026-05-31T11:14:10,323.62,0.458,G,2786.14,10135.6,47.67995071,-122.24688721,G
5967843,2026-05-31T11:14:11,324.06,0.468,G,2785,10135.18,47.6799469,-122.24690247,G
5968913,2026-05-31T11:14:12,323.75,0.458,G,2783.28,10135.18,47.6799469,-122.24692535,G
5969983,2026-05-31T11:14:13,323.65,0.448,G,2783.28,10134.75,47.67994308,-122.24692535,G
5971054,2026-05-31T11:14:14,323.51,0.34,G,2783.28,10134.75,47.67994308,-122.24692535,G
5972122,2026-05-31T11:14:15,323.75,0.324,G,2782.13,10133.9,47.67993546,-122.24694061,G
5973192,2026-05-31T11:14:16,323.73,0.231,G,2782.13,10133.9,47.67993546,-122.24694061,G
5974271,2026-05-31T11:14:17,324.18,0.231,G,2781.56,10133.47,47.67993164,-122.24694824,G
5975343,2026-05-31T11:14:18,323.95,0.252,G,2781.56,10133.05,47.67992783,-122.24694824,G
5976404,2026-05-31T11:14:19,323.95,0.273,G,2781.56,10133.47,47.67993164,-122.24694824,G
5977475,2026-05-31T11:14:20,323.86,0.329,G,2782.13,10133.48,47.67993164,-122.24694061,G
5978552,2026-05-31T11:14:21,323.81,0.309,G,2782.13,10133.48,47.67993164,-122.24694061,G
5979628,2026-05-31T11:14:23,324.13,0.288,G,2781.56,10133.47,47.67993164,-122.24694824,G
5980690,2026-05-31T11:14:24,324.53,0.288,G,2781.56,10133.47,47.67993164,-122.24694824,G
5981769,2026-05-31T11:14:25,324.42,0.293,G,2781.56,10133.05,47.67992783,-122.24694824,G
5982848,2026-05-31T11:14:26,324.73,0.298,G,2781.56,10133.05,47.67992783,-122.24694824,G
5983852,2026-05-31T11:14:27,325.21,0.283,G,2781.56,10133.05,47.67992783,-122.24694824,G
5984912,2026-05-31T11:14:28,325.14,0.268,G,2781.56,10133.05,47.67992783,-122.24694824,G
5985983,2026-05-31T11:14:29,324.59,0.247,G,2781.56,10132.63,47.67992401,-122.24694824,G
5987058,2026-05-31T11:14:30,324.6,0.195,G,2781.56,10132.63,47.67992401,-122.24694824,G
5988129,2026-05-31T11:14:31,325.28,0.195,G,2781.56,10132.63,47.67992401,-122.24694824,G
5989198,2026-05-31T11:14:32,324.79,0.165,G,2781.56,10132.2,47.6799202,-122.24694824,G
5990276,2026-05-31T11:14:33,323.89,0.154,G,2782.13,10132.2,47.6799202,-122.24694061,G
5991338,2026-05-31T11:14:34,324.22,0.159,G,2782.13,10132.2,47.6799202,-122.24694061,G
5992426,2026-05-31T11:14:35,324.28,0.17,G,2782.13,10132.2,47.6799202,-122.24694061,G
5993504,2026-05-31T11:14:36,324.86,0.185,G,2782.13,10132.2,47.6799202,-122.24694061,G
5994572,2026-05-31T11:14:37,324.75,0.129,G,2782.13,10132.2,47.6799202,-122.24694061,G
5995644,2026-05-31T11:14:39,325.09,0.077,G,2782.13,10132.2,47.6799202,-122.24694061,G
5996723,2026-05-31T11:14:40,324.71,0.051,G,2782.13,10132.2,47.6799202,-122.24694061,G
5997793,2026-05-31T11:14:41,324.51,0,F,2782.13,10132.2,47.6799202,-122.24694061,G
5998866,2026-05-31T11:14:42,323.94,0,F,2783.28,10132.2,47.6799202,-122.24692535,G
5999945,2026-05-31T11:14:43,324.4,0.123,G,2783.28,10132.2,47.6799202,-122.24692535,G
6001024,2026-05-31T11:14:44,324.72,0.087,G,2783.28,10132.2,47.6799202,-122.24692535,G
6002092,2026-05-31T11:14:45,324.75,0.103,G,2783.28,10132.2,47.6799202,-122.24692535,G
6003162,2026-05-31T11:14:46,323.9,0.108,G,2783.28,10132.2,47.6799202,-122.24692535,G
6004241,2026-05-31T11:14:47,323.87,0.098,G,2783.28,10132.2,47.6799202,-122.24692535,G
6005304,2026-05-31T11:14:48,323.56,0,F,2783.28,10132.2,47.6799202,-122.24692535,G
6006383,2026-05-31T11:14:49,323.62,0.062,G,2783.28,10132.2,47.6799202,-122.24692535,G
6007462,2026-05-31T11:14:50,323.48,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G
6008526,2026-05-31T11:14:51,323.63,0,F,2783.28,10132.2,47.6799202,-122.24692535,G
6009613,2026-05-31T11:14:52,324.26,0,F,2783.28,10132.2,47.6799202,-122.24692535,G
6010701,2026-05-31T11:14:54,324.38,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G
6011779,2026-05-31T11:14:55,323.97,0.077,G,2783.28,10132.2,47.6799202,-122.24692535,G
6012858,2026-05-31T11:14:56,324.2,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G
6013941,2026-05-31T11:14:57,323.82,0.108,G,2784.43,10132.2,47.6799202,-122.2469101,G
6015014,2026-05-31T11:14:58,323.83,0.093,G,2784.43,10132.2,47.6799202,-122.2469101,G
6016084,2026-05-31T11:14:59,323.87,0.098,G,2784.43,10132.62,47.67992401,-122.2469101,G
6017163,2026-05-31T11:15:00,323.93,0.103,G,2784.43,10132.62,47.67992401,-122.2469101,G
6018235,2026-05-31T11:15:01,323.62,0.057,G,2784.43,10132.62,47.67992401,-122.2469101,G
6019305,2026-05-31T11:15:02,323.65,0.051,G,2784.43,10132.62,47.67992401,-122.2469101,G
6020384,2026-05-31T11:15:03,323.69,0.062,G,2784.43,10132.62,47.67992401,-122.2469101,G
6021456,2026-05-31T11:15:04,323.74,0.108,G,2784.43,10132.62,47.67992401,-122.2469101,G
6022526,2026-05-31T11:15:05,323.4,0.077,G,2784.43,10133.05,47.67992783,-122.2469101,G
6023622,2026-05-31T11:15:07,323.12,0,F,2784.43,10133.05,47.67992783,-122.2469101,G
6024700,2026-05-31T11:15:08,323.11,0.077,G,2784.43,10133.05,47.67992783,-122.2469101,G
6025778,2026-05-31T11:15:09,323.67,0,F,2784.43,10133.05,47.67992783,-122.2469101,G
6026857,2026-05-31T11:15:10,323.28,0,F,2784.43,10133.05,47.67992783,-122.2469101,G
6027934,2026-05-31T11:15:11,323.21,0,F,2784.43,10133.05,47.67992783,-122.2469101,G
6029013,2026-05-31T11:15:12,322.9,0.057,G,2784.43,10133.05,47.67992783,-122.2469101,G
6030082,2026-05-31T11:15:13,323.02,0.103,G,2784.43,10133.05,47.67992783,-122.2469101,G
6031161,2026-05-31T11:15:14,322.9,0.093,G,2784.43,10133.05,47.67992783,-122.2469101,G
6032246,2026-05-31T11:15:15,322.53,0.098,G,2784.43,10133.05,47.67992783,-122.2469101,G
6033324,2026-05-31T11:15:16,322.52,0.108,G,2784.43,10133.05,47.67992783,-122.2469101,G
6034384,2026-05-31T11:15:17,322.28,0.103,G,2784.43,10133.05,47.67992783,-122.2469101,G
6035463,2026-05-31T11:15:18,322.61,0.118,G,2784.43,10133.47,47.67993164,-122.2469101,G
6036551,2026-05-31T11:15:19,323.07,0.072,G,2784.43,10133.47,47.67993164,-122.2469101,G
6037621,2026-05-31T11:15:21,323.13,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G
6038708,2026-05-31T11:15:22,323.14,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G
6039780,2026-05-31T11:15:23,322.92,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G
6040860,2026-05-31T11:15:24,322.2,0.051,G,2784.43,10133.9,47.67993546,-122.2469101,G
6041939,2026-05-31T11:15:25,322.32,0.051,G,2784.43,10133.9,47.67993546,-122.2469101,G
6043028,2026-05-31T11:15:26,322.57,0.103,G,2784.43,10133.9,47.67993546,-122.2469101,G
6044034,2026-05-31T11:15:27,322.95,0.077,G,2784.43,10133.9,47.67993546,-122.2469101,G
6045112,2026-05-31T11:15:28,323.39,0,F,2783.28,10133.9,47.67993546,-122.24692535,G
6046190,2026-05-31T11:15:29,323.79,0.057,G,2783.28,10133.9,47.67993546,-122.24692535,G
6047242,2026-05-31T11:15:30,323.83,0,F,2783.28,10133.9,47.67993546,-122.24692535,G
6048312,2026-05-31T11:15:31,324.06,0,F,2783.28,10133.9,47.67993546,-122.24692535,G
6049372,2026-05-31T11:15:32,323.46,0,F,2783.28,10133.47,47.67993164,-122.24692535,G
6050430,2026-05-31T11:15:33,323.51,0,F,2783.28,10133.47,47.67993164,-122.24692535,G
6051508,2026-05-31T11:15:34,323.44,0,F,2783.28,10133.47,47.67993164,-122.24692535,G
6052580,2026-05-31T11:15:35,323.59,0.057,G,2783.28,10133.47,47.67993164,-122.24692535,G
6053651,2026-05-31T11:15:37,323.51,0.103,G,2783.28,10133.47,47.67993164,-122.24692535,G
6054739,2026-05-31T11:15:38,323.45,0.108,G,2783.28,10133.47,47.67993164,-122.24692535,G
6055817,2026-05-31T11:15:39,323.82,0.154,G,2783.28,10133.47,47.67993164,-122.24692535,G
6056888,2026-05-31T11:15:40,323.88,0.18,G,2783.28,10133.47,47.67993164,-122.24692535,G
6057957,2026-05-31T11:15:41,323.75,0.195,G,2782.13,10133.47,47.67993164,-122.24694061,G
6059037,2026-05-31T11:15:42,323.22,0.252,G,2782.13,10133.47,47.67993164,-122.24694061,G
6060107,2026-05-31T11:15:43,323.14,0.226,G,2782.13,10133.47,47.67993164,-122.24694061,G
6061196,2026-05-31T11:15:44,323,0.252,G,2782.13,10133.47,47.67993164,-122.24694061,G
6062279,2026-05-31T11:15:45,323.12,0.242,G,2781.56,10133.47,47.67993164,-122.24694824,G
6063358,2026-05-31T11:15:46,323.36,0.262,G,2781.56,10133.47,47.67993164,-122.24694824,G
6064437,2026-05-31T11:15:47,323.05,0.273,G,2781.56,10133.47,47.67993164,-122.24694824,G
6065510,2026-05-31T11:15:48,323.43,0.252,G,2781.56,10133.47,47.67993164,-122.24694824,G
6066581,2026-05-31T11:15:49,323.3,0.268,G,2780.41,10133.47,47.67993164,-122.2469635,G
6067660,2026-05-31T11:15:51,323.06,0.273,G,2780.41,10133.47,47.67993164,-122.2469635,G
6068732,2026-05-31T11:15:52,322.69,0.19,G,2780.42,10133.47,47.67993164,-122.2469635,G
6069810,2026-05-31T11:15:53,322.63,0.159,G,2780.42,10133.47,47.67993164,-122.2469635,G
6070889,2026-05-31T11:15:54,323.12,0.129,G,2779.27,10133.9,47.67993546,-122.24697876,G
6071968,2026-05-31T11:15:55,323.71,0.113,G,2779.27,10133.9,47.67993546,-122.24697876,G
6073048,2026-05-31T11:15:56,323.4,0.165,G,2779.27,10133.9,47.67993546,-122.24697876,G
6074059,2026-05-31T11:15:57,322.98,0.108,G,2779.27,10133.9,47.67993546,-122.24697876,G
6075138,2026-05-31T11:15:58,323.01,0.103,G,2779.27,10133.9,47.67993546,-122.24697876,G
6076227,2026-05-31T11:15:59,322.58,0.087,G,2779.27,10133.9,47.67993546,-122.24697876,G
6077305,2026-05-31T11:16:00,323.11,0.062,G,2779.27,10133.9,47.67993546,-122.24697876,G
6078385,2026-05-31T11:16:01,323.07,0.077,G,2779.27,10133.9,47.67993546,-122.24697876,G
6079464,2026-05-31T11:16:02,322.6,0,F,2779.27,10133.9,47.67993546,-122.24697876,G
6080536,2026-05-31T11:16:03,322.56,0,F,2779.27,10133.9,47.67993546,-122.24697876,G
6081616,2026-05-31T11:16:04,322.95,0,F,2779.27,10133.9,47.67993546,-122.24697876,G
6082694,2026-05-31T11:16:06,322.57,0.057,G,2779.27,10133.9,47.67993546,-122.24697876,G
6083766,2026-05-31T11:16:07,322.75,0.067,G,2779.27,10133.9,47.67993546,-122.24697876,G
6084853,2026-05-31T11:16:08,322.51,0.139,G,2779.27,10133.9,47.67993546,-122.24697876,G
6085935,2026-05-31T11:16:09,322.56,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G
6087014,2026-05-31T11:16:10,322.61,0.103,G,2778.7,10134.32,47.67993927,-122.24698639,G
6088094,2026-05-31T11:16:11,321.94,0.175,G,2778.7,10134.32,47.67993927,-122.24698639,G
6089173,2026-05-31T11:16:12,321.9,0.154,G,2778.7,10134.32,47.67993927,-122.24698639,G
6090246,2026-05-31T11:16:13,322.31,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G
6091323,2026-05-31T11:16:14,322.22,0.17,G,2778.7,10134.75,47.67994308,-122.24698639,G
6092393,2026-05-31T11:16:15,322.14,0.237,G,2778.7,10134.75,47.67994308,-122.24698639,G
6093472,2026-05-31T11:16:16,321.88,0.288,G,2777.55,10134.75,47.67994308,-122.24700165,G
