timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
5842521,2026-07-05T10:43:07,214.28,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5843579,2026-07-05T10:43:08,218.25,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5844660,2026-07-05T10:43:09,223.96,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5845739,2026-07-05T10:43:10,210.7,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5846811,2026-07-05T10:43:11,206.67,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5847881,2026-07-05T10:43:12,205.78,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5848952,2026-07-05T10:43:13,206.39,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5850023,2026-07-05T10:43:14,216.86,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5851088,2026-07-05T10:43:16,233.84,0.102,F,1702.21,-7123.04,47.52491379,-122.26132202,E,,
5852147,2026-07-05T10:43:17,222.59,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5853234,2026-07-05T10:43:18,204.97,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5854308,2026-07-05T10:43:19,190.44,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5855389,2026-07-05T10:43:20,184.64,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5856452,2026-07-05T10:43:21,185.12,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5857531,2026-07-05T10:43:22,176.57,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5858611,2026-07-05T10:43:23,180.1,0,F,1702.19,-7123.05,47.52491379,-122.26132202,E,,
5859690,2026-07-05T10:43:24,184.93,0.146,F,1702.19,-7123.18,47.52491379,-122.26132202,E,,
5860753,2026-07-05T10:43:25,187.54,0.103,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5861808,2026-07-05T10:43:26,189.93,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5862881,2026-07-05T10:43:27,184.9,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5863960,2026-07-05T10:43:28,183.6,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5865039,2026-07-05T10:43:29,183.32,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5866127,2026-07-05T10:43:31,180.88,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5867206,2026-07-05T10:43:32,178.27,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5868293,2026-07-05T10:43:33,177.95,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5869357,2026-07-05T10:43:34,176.5,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5870429,2026-07-05T10:43:35,177.21,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5871501,2026-07-05T10:43:36,175.72,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5872572,2026-07-05T10:43:37,174.65,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5873644,2026-07-05T10:43:38,175.78,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5874723,2026-07-05T10:43:39,176.45,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5875793,2026-07-05T10:43:40,177.16,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5876854,2026-07-05T10:43:41,177,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5877933,2026-07-05T10:43:42,175.06,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5879004,2026-07-05T10:43:43,174.09,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5880084,2026-07-05T10:43:45,174.11,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5881148,2026-07-05T10:43:46,174.68,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5882225,2026-07-05T10:43:47,173.87,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5883280,2026-07-05T10:43:48,173.85,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5884369,2026-07-05T10:43:49,175.95,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5885436,2026-07-05T10:43:50,172.94,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5886517,2026-07-05T10:43:51,176.21,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5887591,2026-07-05T10:43:52,177.68,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5888656,2026-07-05T10:43:53,175.42,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5889736,2026-07-05T10:43:54,177.27,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5890800,2026-07-05T10:43:55,179.92,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5891836,2026-07-05T10:43:56,176.32,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5892901,2026-07-05T10:43:57,176.83,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5893972,2026-07-05T10:43:58,176.89,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5895053,2026-07-05T10:43:59,178.14,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5896126,2026-07-05T10:44:01,175.37,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5897207,2026-07-05T10:44:02,178.55,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5898288,2026-07-05T10:44:03,177.18,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5899378,2026-07-05T10:44:04,177.31,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5900453,2026-07-05T10:44:05,178.25,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5901525,2026-07-05T10:44:06,177.34,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5902590,2026-07-05T10:44:07,177.78,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5903671,2026-07-05T10:44:08,176.64,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5904742,2026-07-05T10:44:09,176.03,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5905803,2026-07-05T10:44:10,175.29,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5906875,2026-07-05T10:44:11,175.47,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5907939,2026-07-05T10:44:12,173.97,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5909001,2026-07-05T10:44:13,175.61,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5910093,2026-07-05T10:44:15,176.78,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5911146,2026-07-05T10:44:16,175.88,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5912190,2026-07-05T10:44:17,176.48,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5913261,2026-07-05T10:44:18,175.83,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5914342,2026-07-05T10:44:19,177.82,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5915415,2026-07-05T10:44:20,177.83,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5916486,2026-07-05T10:44:21,177.53,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5917568,2026-07-05T10:44:22,176.03,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5918606,2026-07-05T10:44:23,178.56,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5919677,2026-07-05T10:44:24,178.05,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5920757,2026-07-05T10:44:25,176.97,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5921838,2026-07-05T10:44:26,178.86,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5922921,2026-07-05T10:44:27,177.72,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5923991,2026-07-05T10:44:28,179.73,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5925071,2026-07-05T10:44:29,179.55,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5926142,2026-07-05T10:44:31,179.73,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5927221,2026-07-05T10:44:32,180.29,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5928301,2026-07-05T10:44:33,182.11,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5929383,2026-07-05T10:44:34,182.54,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5930458,2026-07-05T10:44:35,182.43,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5931539,2026-07-05T10:44:36,184.12,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5932611,2026-07-05T10:44:37,185.32,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5933690,2026-07-05T10:44:38,185.04,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5934771,2026-07-05T10:44:39,183.07,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5935851,2026-07-05T10:44:40,182.02,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5936917,2026-07-05T10:44:41,180.87,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5937970,2026-07-05T10:44:42,178.66,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5939044,2026-07-05T10:44:43,178.84,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5940115,2026-07-05T10:44:45,177.86,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5941121,2026-07-05T10:44:46,174.74,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5942183,2026-07-05T10:44:47,176.27,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5943262,2026-07-05T10:44:48,175.03,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5944334,2026-07-05T10:44:49,177.86,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5945407,2026-07-05T10:44:50,179.29,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5946488,2026-07-05T10:44:51,179.35,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5947569,2026-07-05T10:44:52,180.16,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5948660,2026-07-05T10:44:53,177.13,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5949731,2026-07-05T10:44:54,178.64,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5950803,2026-07-05T10:44:55,178.29,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5951884,2026-07-05T10:44:56,178.77,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5952912,2026-07-05T10:44:57,176.94,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5953976,2026-07-05T10:44:58,178.46,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5955056,2026-07-05T10:44:59,176.56,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5956137,2026-07-05T10:45:01,179.2,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5957228,2026-07-05T10:45:02,176.79,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5958298,2026-07-05T10:45:03,179.02,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5959379,2026-07-05T10:45:04,177.06,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5960462,2026-07-05T10:45:05,178.23,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5961518,2026-07-05T10:45:06,178.63,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5962590,2026-07-05T10:45:07,178.81,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5963660,2026-07-05T10:45:08,179.34,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5964732,2026-07-05T10:45:09,178.7,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5965812,2026-07-05T10:45:10,179.2,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5966874,2026-07-05T10:45:11,181.07,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5967955,2026-07-05T10:45:12,180.48,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5969035,2026-07-05T10:45:13,182.42,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5970105,2026-07-05T10:45:15,180.58,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5971185,2026-07-05T10:45:16,179.82,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5972257,2026-07-05T10:45:17,180.17,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5973338,2026-07-05T10:45:18,178.94,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5974409,2026-07-05T10:45:19,179.67,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5975479,2026-07-05T10:45:20,181.19,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5976560,2026-07-05T10:45:21,181.8,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5977631,2026-07-05T10:45:22,182.26,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5978695,2026-07-05T10:45:23,182.27,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5979766,2026-07-05T10:45:24,182.79,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5980839,2026-07-05T10:45:25,183.44,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5981900,2026-07-05T10:45:26,183.8,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5982928,2026-07-05T10:45:27,184.6,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5983998,2026-07-05T10:45:28,189.25,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5985062,2026-07-05T10:45:29,190.31,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5986133,2026-07-05T10:45:31,192.65,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5987185,2026-07-05T10:45:32,192.27,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5988265,2026-07-05T10:45:33,190.5,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5989335,2026-07-05T10:45:34,190.38,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5990413,2026-07-05T10:45:35,186.42,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5991485,2026-07-05T10:45:36,185.02,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5992548,2026-07-05T10:45:37,182.88,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5993620,2026-07-05T10:45:38,182.51,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5994698,2026-07-05T10:45:39,182.33,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5995768,2026-07-05T10:45:40,184.35,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5996847,2026-07-05T10:45:41,184.8,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5997925,2026-07-05T10:45:42,185.44,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
5999003,2026-07-05T10:45:43,184.71,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6000073,2026-07-05T10:45:44,182.05,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6001128,2026-07-05T10:45:46,180.56,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6002208,2026-07-05T10:45:47,182.2,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6003278,2026-07-05T10:45:48,181.66,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6004341,2026-07-05T10:45:49,180.84,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6005412,2026-07-05T10:45:50,180.36,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6006492,2026-07-05T10:45:51,180.1,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6007554,2026-07-05T10:45:52,180.88,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6008634,2026-07-05T10:45:53,181.48,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6009713,2026-07-05T10:45:54,182.52,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6010799,2026-07-05T10:45:55,183.48,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6011869,2026-07-05T10:45:56,184.63,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6012947,2026-07-05T10:45:57,185.34,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6014027,2026-07-05T10:45:58,186.4,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6015097,2026-07-05T10:46:00,186.23,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6016176,2026-07-05T10:46:01,188.02,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6017246,2026-07-05T10:46:02,190.73,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6018325,2026-07-05T10:46:03,209.59,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6019386,2026-07-05T10:46:04,216.93,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6020449,2026-07-05T10:46:05,209.1,0,F,1702.17,-7123.31,47.52491379,-122.26132202,E,,
6021511,2026-07-05T10:46:06,212.38,0.109,F,1702.12,-7123.38,47.52490997,-122.26132202,E,,
6022574,2026-07-05T10:46:07,207.21,0,F,1702.11,-7123.41,47.52490997,-122.26132202,E,,
6023654,2026-07-05T10:46:08,203.19,0,F,1702.11,-7123.41,47.52490997,-122.26132202,E,,
6024724,2026-07-05T10:46:09,193.37,0.119,F,1702.11,-7123.42,47.52490997,-122.26132202,E,,
6025813,2026-07-05T10:46:10,205.46,0.146,F,1702.05,-7123.58,47.52490997,-122.26132965,E,,
6026876,2026-07-05T10:46:11,202.61,0.113,F,1701.99,-7123.7,47.52490997,-122.26132965,E,,
6027946,2026-07-05T10:46:12,201.77,0,F,1701.98,-7123.73,47.52490997,-122.26132965,E,,
6029025,2026-07-05T10:46:13,200.27,0,F,1701.98,-7123.73,47.52490997,-122.26132965,E,,
6030095,2026-07-05T10:46:15,199.08,0.115,F,1701.97,-7123.76,47.52490616,-122.26132965,E,,
6031164,2026-07-05T10:46:16,198.84,0.109,F,1701.93,-7123.87,47.52490616,-122.26132965,E,,
6032239,2026-07-05T10:46:17,199.07,0,F,1701.92,-7123.89,47.52490616,-122.26132965,E,,
6033310,2026-07-05T10:46:18,200.11,0.118,F,1701.88,-7123.99,47.52490616,-122.26132965,E,,
6034399,2026-07-05T10:46:19,199.31,0.141,F,1701.84,-7124.13,47.52490616,-122.26132965,E,,
6036532,2026-07-05T10:46:21,40.86,1.528,G,1828.99,-7594.47,47.52067947,-122.25963593,G,7,1.9
6037602,2026-07-05T10:46:22,21.5,1.698,G,1830.7,-7605.5,47.52058029,-122.25961304,G,8,1.1
6038673,2026-07-05T10:46:23,18.31,0.869,G,1830.7,-7603.81,47.52059555,-122.25961304,G,8,1.1
6039726,2026-07-05T10:46:24,16.89,0,F,1832.99,-7608.92,47.52054977,-122.25958252,G,8,1.1
6040789,2026-07-05T10:46:25,16.21,0.154,G,1832.99,-7605.09,47.52058411,-122.25958252,G,8,1.1
6041861,2026-07-05T10:46:26,16.08,0.231,G,1833.56,-7607.22,47.52056503,-122.25957489,G,8,1.1
6042939,2026-07-05T10:46:27,15.98,0.159,G,1837,-7616.13,47.52048492,-122.25952911,G,8,1.1
6044019,2026-07-05T10:46:28,16,0,F,1837,-7616.14,47.52048492,-122.25952911,G,8,1.1
6045053,2026-07-05T10:46:29,15.67,0.113,G,1837.57,-7616.98,47.52047729,-122.25952148,G,8,1.1
6046086,2026-07-05T10:46:31,16.09,0.165,G,1833.56,-7614.44,47.52050018,-122.25957489,G,9,0.9
6047152,2026-07-05T10:46:32,16.44,0.057,G,1832.99,-7615.29,47.52049255,-122.25958252,G,9,0.9
6048213,2026-07-05T10:46:33,16.3,0,F,1832.99,-7615.71,47.52048874,-122.25958252,G,9,0.9
6049249,2026-07-05T10:46:34,16.52,0.298,G,1833.56,-7613.58,47.52050781,-122.25957489,G,9,0.9
6050328,2026-07-05T10:46:35,16.45,0.087,G,1833.56,-7613.59,47.52050781,-122.25957489,G,9,0.9
6051379,2026-07-05T10:46:36,16.42,0,F,1834.71,-7616.14,47.52048492,-122.25955963,G,9,0.9
6052441,2026-07-05T10:46:37,16.87,0.278,G,1833.56,-7615.28,47.52049255,-122.25957489,G,9,0.9
6053512,2026-07-05T10:46:38,17.05,0,F,1833.56,-7615.29,47.52049255,-122.25957489,G,9,0.9
6054576,2026-07-05T10:46:39,16.45,0,F,1832.99,-7614.44,47.52050018,-122.25958252,G,9,0.9
6055630,2026-07-05T10:46:40,16.19,0,F,1833.56,-7616.14,47.52048492,-122.25957489,G,9,0.9
6056684,2026-07-05T10:46:41,16.15,0,F,1832.99,-7614.01,47.520504,-122.25958252,G,9,0.9
6057746,2026-07-05T10:46:42,16.18,0,F,1832.99,-7611.89,47.52052307,-122.25958252,G,9,0.9
6058809,2026-07-05T10:46:43,16.08,0,F,1833.56,-7611.04,47.5205307,-122.25957489,G,9,0.9
6059880,2026-07-05T10:46:44,16.2,0,F,1832.99,-7611.46,47.52052689,-122.25958252,G,9,0.9
6060939,2026-07-05T10:46:45,15.84,0,F,1833.56,-7612.74,47.52051544,-122.25957489,G,9,0.9
6061988,2026-07-05T10:46:46,16.19,0,F,1832.99,-7609.77,47.52054214,-122.25958252,G,9,0.9
6063076,2026-07-05T10:46:48,16.23,0.139,G,1833.56,-7611.89,47.52052307,-122.25957489,G,9,0.9
6064147,2026-07-05T10:46:49,16.07,0,F,1831.84,-7613.16,47.52051163,-122.25959778,G,9,0.9
6065208,2026-07-05T10:46:50,16.22,0.093,G,1831.84,-7613.16,47.52051163,-122.25959778,G,9,0.9
6066278,2026-07-05T10:46:51,16.17,0.129,G,1830.7,-7615.71,47.52048874,-122.25961304,G,9,0.9
6067358,2026-07-05T10:46:52,16.12,0.113,G,1830.7,-7615.71,47.52048874,-122.25961304,G,9,0.9
6068428,2026-07-05T10:46:53,16.65,0.108,G,1830.7,-7615.71,47.52048874,-122.25961304,G,9,0.9
6069480,2026-07-05T10:46:54,16.55,0,F,1830.7,-7614.86,47.52049637,-122.25961304,G,9,0.9
6070544,2026-07-05T10:46:55,16.57,0,F,1830.7,-7615.29,47.52049255,-122.25961304,G,10,0.9
6071614,2026-07-05T10:46:56,16.42,0,F,1830.7,-7615.29,47.52049255,-122.25961304,G,10,0.9
6072660,2026-07-05T10:46:57,16.48,0,F,1830.7,-7615.71,47.52048874,-122.25961304,G,10,0.9
6073722,2026-07-05T10:46:58,16.25,0,F,1830.7,-7615.71,47.52048874,-122.25961304,G,10,0.9
6074796,2026-07-05T10:46:59,16.62,0,F,1830.7,-7616.14,47.52048492,-122.25961304,G,10,0.9
6075836,2026-07-05T10:47:00,16.99,0,F,1831.84,-7616.14,47.52048492,-122.25959778,G,10,0.9
6076900,2026-07-05T10:47:01,16.82,0,F,1831.84,-7616.14,47.52048492,-122.25959778,G,10,0.9
6077970,2026-07-05T10:47:02,16.33,0,F,1831.84,-7616.14,47.52048492,-122.25959778,G,10,0.9
6079032,2026-07-05T10:47:03,16.17,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6080119,2026-07-05T10:47:05,16.34,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6081179,2026-07-05T10:47:06,16.07,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6082231,2026-07-05T10:47:07,16.45,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6083310,2026-07-05T10:47:08,16.55,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6084362,2026-07-05T10:47:09,16.59,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6085405,2026-07-05T10:47:10,16.77,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6086475,2026-07-05T10:47:11,17.01,0,F,1831.84,-7616.98,47.52047729,-122.25959778,G,10,0.9
6087546,2026-07-05T10:47:12,16.91,0,F,1831.84,-7616.98,47.52047729,-122.25959778,G,10,0.9
6088617,2026-07-05T10:47:13,16.42,0,F,1831.84,-7616.98,47.52047729,-122.25959778,G,10,0.9
6089670,2026-07-05T10:47:14,16.76,0,F,1831.84,-7616.98,47.52047729,-122.25959778,G,10,0.9
6090732,2026-07-05T10:47:15,16.53,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6091772,2026-07-05T10:47:16,16.48,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6092834,2026-07-05T10:47:17,16.29,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6093914,2026-07-05T10:47:18,16.34,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6094975,2026-07-05T10:47:19,16.25,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,9,1.1
6096020,2026-07-05T10:47:20,16.35,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6097099,2026-07-05T10:47:22,16.28,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6098178,2026-07-05T10:47:23,16.5,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6099230,2026-07-05T10:47:24,16.62,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6100274,2026-07-05T10:47:25,16.83,0,F,1831.84,-7616.56,47.52048111,-122.25959778,G,10,0.9
6101353,2026-07-05T10:47:26,16.99,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6102417,2026-07-05T10:47:27,16.65,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6103481,2026-07-05T10:47:28,16.41,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6104562,2026-07-05T10:47:29,16.52,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6105624,2026-07-05T10:47:30,16.22,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6106720,2026-07-05T10:47:31,16.25,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6107781,2026-07-05T10:47:32,16.1,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6108852,2026-07-05T10:47:33,15.88,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6109932,2026-07-05T10:47:34,16.07,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6111020,2026-07-05T10:47:35,16.23,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6112089,2026-07-05T10:47:37,16.06,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6113158,2026-07-05T10:47:38,15.86,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6114236,2026-07-05T10:47:39,15.89,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6115294,2026-07-05T10:47:40,16.28,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
6116367,2026-07-05T10:47:41,15.61,0,F,1832.99,-7616.56,47.52048111,-122.25958252,G,10,0.9
