timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
4653190,2026-07-05T10:23:18,332.74,0.719,F,2024.39,-7508.4,47.52145386,-122.2570343,E,,,2157.08,-7846.31,47.51841573,-122.25526925
4654280,2026-07-05T10:23:19,331.42,0.742,F,2024.02,-7507.71,47.52145767,-122.25704193,E,,,2156.69,-7845.80,47.51842028,-122.25527452
4655362,2026-07-05T10:23:20,330.98,0.759,F,2023.63,-7507,47.5214653,-122.25704193,E,,,2156.28,-7845.29,47.51842488,-122.25527993
4656444,2026-07-05T10:23:21,329.49,0.769,F,2023.22,-7506.29,47.52147293,-122.25704956,E,,,2155.85,-7844.78,47.51842944,-122.25528567
4657509,2026-07-05T10:23:22,330.05,0.8,F,2022.81,-7505.56,47.52147675,-122.25705719,E,,,2155.42,-7844.26,47.51843414,-122.25529145
4658563,2026-07-05T10:23:23,330.9,0.815,F,2022.38,-7504.83,47.52148438,-122.25705719,E,,,2154.99,-7843.73,47.51843894,-122.25529713
4659645,2026-07-05T10:23:24,331.55,0.828,F,2021.95,-7504.04,47.521492,-122.25706482,E,,,2154.55,-7843.16,47.51844399,-122.25530294
4660715,2026-07-05T10:23:25,332.23,0.841,F,2021.53,-7503.25,47.52149963,-122.25707245,E,,,2154.13,-7842.59,47.51844911,-122.25530865
4661777,2026-07-05T10:23:26,333.37,0.842,F,2021.13,-7502.46,47.52150726,-122.25708008,E,,,2153.72,-7842.02,47.51845427,-122.25531410
4662841,2026-07-05T10:23:27,333.21,0.842,F,2020.73,-7501.68,47.52151489,-122.25708008,E,,,2153.30,-7841.44,47.51845943,-122.25531960
4663912,2026-07-05T10:23:28,333.04,0.84,F,2020.32,-7500.88,47.52151871,-122.25708771,E,,,2152.89,-7840.87,47.51846460,-122.25532516
4664993,2026-07-05T10:23:29,335.63,0.826,F,2019.91,-7500.09,47.52152634,-122.25709534,E,,,2152.51,-7840.28,47.51846989,-122.25533019
4666072,2026-07-05T10:23:30,332.3,0.806,F,2019.55,-7499.28,47.52153397,-122.25709534,E,,,2152.10,-7839.73,47.51847484,-122.25533569
4667143,2026-07-05T10:23:32,334.81,0.795,F,2019.18,-7498.5,47.5215416,-122.25710297,E,,,2151.72,-7839.17,47.51847983,-122.25534063
4668215,2026-07-05T10:23:33,333.11,0.765,F,2018.81,-7497.74,47.52154922,-122.2571106,E,,,2151.35,-7838.65,47.51848455,-122.25534568
4669277,2026-07-05T10:23:34,334.48,0.768,F,2018.46,-7497.01,47.52155685,-122.2571106,E,,,2150.99,-7838.12,47.51848932,-122.25535047
4670349,2026-07-05T10:23:35,336.93,0.758,F,2018.13,-7496.27,47.52156067,-122.25711823,E,,,2150.66,-7837.57,47.51849420,-122.25535482
4671396,2026-07-05T10:23:36,336.78,0.736,F,2017.83,-7495.56,47.5215683,-122.25711823,E,,,2150.35,-7837.06,47.51849882,-122.25535897
4672433,2026-07-05T10:23:37,334.04,0.733,F,2017.51,-7494.86,47.52157593,-122.25712585,E,,,2150.01,-7836.57,47.51850324,-122.25536351
4673515,2026-07-05T10:23:38,331.94,0.732,F,2017.15,-7494.17,47.52157974,-122.25712585,E,,,2149.63,-7836.07,47.51850773,-122.25536858
4674579,2026-07-05T10:23:39,331.02,0.713,F,2016.78,-7493.49,47.52158737,-122.25713348,E,,,2149.25,-7835.60,47.51851197,-122.25537358
4675660,2026-07-05T10:23:40,329.26,0.708,F,2016.4,-7492.83,47.52159119,-122.25714111,E,,,2148.85,-7835.13,47.51851615,-122.25537889
4676723,2026-07-05T10:23:41,327.99,0.728,F,2015.99,-7492.19,47.52159882,-122.25714874,E,,,2148.43,-7834.67,47.51852030,-122.25538446
4677776,2026-07-05T10:23:42,329.2,0.755,F,2015.58,-7491.52,47.52160263,-122.25714874,E,,,2148.02,-7834.19,47.51852463,-122.25538999
4678847,2026-07-05T10:23:43,329.74,0.781,F,2015.17,-7490.82,47.52161026,-122.25715637,E,,,2147.59,-7833.67,47.51852923,-122.25539572
4679911,2026-07-05T10:23:44,330.29,0.789,F,2014.74,-7490.1,47.52161789,-122.257164,E,,,2147.16,-7833.16,47.51853389,-122.25540137
4680994,2026-07-05T10:23:45,331.43,0.81,F,2014.32,-7489.35,47.52162552,-122.257164,E,,,2146.74,-7832.61,47.51853882,-122.25540708
4682069,2026-07-05T10:23:46,336.71,0.817,F,2013.94,-7488.56,47.52162933,-122.25717163,E,,,2146.38,-7832.02,47.51854408,-122.25541182
4683139,2026-07-05T10:23:48,339.54,0.812,F,2013.61,-7487.75,47.52163696,-122.25717926,E,,,2146.07,-7831.43,47.51854943,-122.25541598
4684219,2026-07-05T10:23:49,339.09,0.777,F,2013.31,-7486.95,47.52164459,-122.25717926,E,,,2145.76,-7830.85,47.51855458,-122.25542009
4685298,2026-07-05T10:23:50,341.1,0.744,F,2013.03,-7486.19,47.52165222,-122.25718689,E,,,2145.49,-7830.29,47.51855959,-122.25542366
4686336,2026-07-05T10:23:51,342.06,0.729,F,2012.78,-7485.48,47.52165985,-122.25718689,E,,,2145.25,-7829.77,47.51856434,-122.25542686
4687398,2026-07-05T10:23:52,341.76,0.732,F,2012.53,-7484.75,47.52166367,-122.25719452,E,,,2145.00,-7829.22,47.51856922,-122.25543021
4688469,2026-07-05T10:23:53,340.27,0.733,F,2012.28,-7484.01,47.5216713,-122.25719452,E,,,2144.73,-7828.68,47.51857408,-122.25543385
4689551,2026-07-05T10:23:54,334.3,0.73,F,2011.97,-7483.27,47.52167892,-122.25720215,E,,,2144.38,-7828.17,47.51857869,-122.25543852
4690641,2026-07-05T10:23:55,331.19,0.749,F,2011.6,-7482.57,47.52168655,-122.25720215,E,,,2143.97,-7827.66,47.51858327,-122.25544387
4691721,2026-07-05T10:23:56,327.19,0.755,F,2011.18,-7481.88,47.52169037,-122.25720978,E,,,2143.52,-7827.18,47.51858758,-122.25544986
4692791,2026-07-05T10:23:57,325.79,0.77,F,2010.73,-7481.21,47.521698,-122.25721741,E,,,2143.05,-7826.70,47.51859184,-122.25545614
4693844,2026-07-05T10:23:58,329.62,0.806,F,2010.3,-7480.51,47.52170181,-122.25721741,E,,,2142.61,-7826.19,47.51859650,-122.25546197
4694908,2026-07-05T10:23:59,329.74,0.847,F,2009.85,-7479.76,47.52170944,-122.25722504,E,,,2142.15,-7825.63,47.51860145,-122.25546815
4695972,2026-07-05T10:24:00,327.42,0.876,F,2009.38,-7478.97,47.52171707,-122.25723267,E,,,2141.64,-7825.08,47.51860640,-122.25547496
4697051,2026-07-05T10:24:01,325.94,0.891,F,2008.85,-7478.18,47.5217247,-122.2572403,E,,,2141.09,-7824.53,47.51861138,-122.25548226
4698122,2026-07-05T10:24:03,330.02,0.893,F,2008.34,-7477.38,47.52173233,-122.25724792,E,,,2140.60,-7823.94,47.51861666,-122.25548875
4699192,2026-07-05T10:24:04,333.47,0.896,F,2007.89,-7476.54,47.52173996,-122.25725555,E,,,2140.17,-7823.32,47.51862220,-122.25549459
4700271,2026-07-05T10:24:05,334.11,0.876,F,2007.47,-7475.69,47.52174759,-122.25725555,E,,,2139.74,-7822.71,47.51862770,-122.25550021
4701331,2026-07-05T10:24:06,330.8,0.865,F,2007.04,-7474.87,47.52175522,-122.25726318,E,,,2139.29,-7822.14,47.51863282,-122.25550629
4702402,2026-07-05T10:24:07,328.33,0.877,F,2006.56,-7474.08,47.52176285,-122.25727081,E,,,2138.78,-7821.58,47.51863788,-122.25551299
4703507,2026-07-05T10:24:08,327.3,0.875,F,2006.04,-7473.27,47.52176666,-122.25727844,E,,,2138.25,-7821.01,47.51864300,-122.25552008
4704588,2026-07-05T10:24:09,327.58,0.88,F,2005.53,-7472.47,47.52177429,-122.25728607,E,,,2137.73,-7820.45,47.51864807,-122.25552700
4705668,2026-07-05T10:24:10,325.61,0.875,F,2005,-7471.68,47.52178192,-122.2572937,E,,,2137.19,-7819.90,47.51865294,-122.25553424
4706747,2026-07-05T10:24:11,326.53,0.871,F,2004.48,-7470.89,47.52178955,-122.25730133,E,,,2136.66,-7819.36,47.51865785,-122.25554127
4707818,2026-07-05T10:24:12,326.31,0.87,F,2003.97,-7470.11,47.52179718,-122.25730896,E,,,2136.13,-7818.81,47.51866271,-122.25554828
4708889,2026-07-05T10:24:13,330.07,0.86,F,2003.47,-7469.33,47.52180481,-122.25730896,E,,,2135.67,-7818.25,47.51866780,-122.25555452
4709968,2026-07-05T10:24:14,329.25,0.839,F,2003,-7468.54,47.52181244,-122.25731659,E,,,2135.19,-7817.70,47.51867274,-122.25556081
4711047,2026-07-05T10:24:15,333.09,0.795,F,2002.58,-7467.75,47.52181625,-122.25732422,E,,,2134.80,-7817.15,47.51867767,-122.25556610
4712122,2026-07-05T10:24:17,330.25,0.745,F,2002.18,-7467.03,47.52182388,-122.25733185,E,,,2134.39,-7816.66,47.51868211,-122.25557150
4713185,2026-07-05T10:24:18,330.79,0.733,F,2001.8,-7466.34,47.52183151,-122.25733185,E,,,2134.00,-7816.17,47.51868646,-122.25557667
4714273,2026-07-05T10:24:19,334.64,0.73,F,2001.43,-7465.64,47.52183533,-122.25733948,E,,,2133.65,-7815.65,47.51869111,-122.25558131
4715343,2026-07-05T10:24:20,335.69,0.71,F,2001.11,-7464.94,47.52184296,-122.25733948,E,,,2133.33,-7815.15,47.51869561,-122.25558557
4716414,2026-07-05T10:24:21,334.73,0.737,F,2000.79,-7464.24,47.52185059,-122.25734711,E,,,2132.99,-7814.64,47.51870024,-122.25559017
4717469,2026-07-05T10:24:22,332.98,0.76,F,2000.44,-7463.52,47.5218544,-122.25735474,E,,,2132.62,-7814.12,47.51870484,-122.25559513
4718522,2026-07-05T10:24:23,333.01,0.766,F,2000.08,-7462.8,47.52186203,-122.25735474,E,,,2132.24,-7813.61,47.51870948,-122.25560011
4719595,2026-07-05T10:24:24,330.72,0.737,F,1999.71,-7462.09,47.52186966,-122.25736237,E,,,2131.85,-7813.12,47.51871389,-122.25560537
4720666,2026-07-05T10:24:25,327.61,0.74,F,1999.32,-7461.41,47.52187347,-122.25737,E,,,2131.42,-7812.65,47.51871811,-122.25561113
4721762,2026-07-05T10:24:26,327.45,0.774,F,1998.87,-7460.72,47.5218811,-122.25737,E,,,2130.95,-7812.15,47.51872261,-122.25561733
4722832,2026-07-05T10:24:27,326.8,0.793,F,1998.41,-7460.02,47.52188873,-122.25737762,E,,,2130.48,-7811.65,47.51872707,-122.25562363
4723911,2026-07-05T10:24:28,327.13,0.824,F,1997.93,-7459.29,47.52189255,-122.25738525,E,,,2129.99,-7811.13,47.51873177,-122.25563018
4724990,2026-07-05T10:24:29,326.22,0.846,F,1997.44,-7458.55,47.52190018,-122.25739288,E,,,2129.47,-7810.60,47.51873652,-122.25563706
4726052,2026-07-05T10:24:30,326.6,0.865,F,1996.94,-7457.79,47.52190781,-122.25740051,E,,,2128.95,-7810.06,47.51874133,-122.25564392
4727122,2026-07-05T10:24:32,327.48,0.866,F,1996.44,-7457,47.52191544,-122.25740814,E,,,2128.45,-7809.51,47.51874626,-122.25565068
4728182,2026-07-05T10:24:33,328.27,0.878,F,1995.95,-7456.22,47.52192307,-122.25741577,E,,,2127.95,-7808.96,47.51875127,-122.25565733
4729261,2026-07-05T10:24:34,327.21,0.892,F,1995.45,-7455.4,47.52193069,-122.25741577,E,,,2127.42,-7808.39,47.51875636,-122.25566440
4730331,2026-07-05T10:24:35,328.16,0.906,F,1994.93,-7454.59,47.52193451,-122.2574234,E,,,2126.89,-7807.81,47.51876156,-122.25567134
4731385,2026-07-05T10:24:36,328.78,0.898,F,1994.44,-7453.77,47.52194214,-122.25743103,E,,,2126.39,-7807.24,47.51876670,-122.25567800
4732447,2026-07-05T10:24:37,332.81,0.89,F,1993.96,-7452.94,47.52194977,-122.25743866,E,,,2125.95,-7806.64,47.51877211,-122.25568389
4733497,2026-07-05T10:24:38,329.7,0.868,F,1993.49,-7452.15,47.5219574,-122.25744629,E,,,2125.48,-7806.08,47.51877712,-122.25569013
4734550,2026-07-05T10:24:39,327.36,0.863,F,1993.03,-7451.38,47.52196503,-122.25745392,E,,,2124.98,-7805.54,47.51878194,-122.25569678
4735629,2026-07-05T10:24:40,328.26,0.852,F,1992.54,-7450.59,47.52197266,-122.25745392,E,,,2124.49,-7804.99,47.51878689,-122.25570335
4736708,2026-07-05T10:24:41,326.57,0.853,F,1992.03,-7449.8,47.52198029,-122.25746155,E,,,2123.98,-7804.46,47.51879170,-122.25571023
4737780,2026-07-05T10:24:42,325.16,0.867,F,1991.52,-7449.02,47.52198792,-122.25746918,E,,,2123.43,-7803.93,47.51879646,-122.25571743
4738861,2026-07-05T10:24:43,324.33,0.875,F,1990.98,-7448.25,47.52199173,-122.25747681,E,,,2122.87,-7803.40,47.51880122,-122.25572490
4739923,2026-07-05T10:24:44,325.44,0.886,F,1990.44,-7447.48,47.52199936,-122.25748444,E,,,2122.33,-7802.86,47.51880605,-122.25573214
4740997,2026-07-05T10:24:45,325.44,0.889,F,1989.9,-7446.69,47.52200699,-122.25749207,E,,,2121.78,-7802.31,47.51881096,-122.25573948
4742066,2026-07-05T10:24:46,325.46,0.895,F,1989.37,-7445.91,47.52201462,-122.25749969,E,,,2121.23,-7801.76,47.51881588,-122.25574683
4743147,2026-07-05T10:24:48,328.66,0.905,F,1988.84,-7445.09,47.52202225,-122.25750732,E,,,2120.71,-7801.18,47.51882117,-122.25575374
4744218,2026-07-05T10:24:49,330.45,0.914,F,1988.34,-7444.25,47.52202988,-122.25751495,E,,,2120.22,-7800.57,47.51882661,-122.25576031
4745297,2026-07-05T10:24:50,333,0.92,F,1987.88,-7443.39,47.52203751,-122.25752258,E,,,2119.75,-7799.94,47.51883231,-122.25576644
4746376,2026-07-05T10:24:51,338.11,0.924,F,1987.45,-7442.5,47.52204514,-122.25752258,E,,,2119.37,-7799.26,47.51883837,-122.25577153
4747448,2026-07-05T10:24:52,338.96,0.906,F,1987.07,-7441.59,47.52205276,-122.25753021,E,,,2119.01,-7798.60,47.51884431,-122.25577631
4748519,2026-07-05T10:24:53,341.12,0.882,F,1986.74,-7440.69,47.52206039,-122.25753784,E,,,2118.70,-7797.94,47.51885021,-122.25578050
4749608,2026-07-05T10:24:54,341.48,0.852,F,1986.44,-7439.79,47.52206802,-122.25753784,E,,,2118.39,-7797.30,47.51885601,-122.25578455
4750660,2026-07-05T10:24:55,335.85,0.829,F,1986.13,-7438.95,47.52207565,-122.25754547,E,,,2118.03,-7796.72,47.51886119,-122.25578943
4751739,2026-07-05T10:24:56,330.21,0.831,F,1985.73,-7438.16,47.52208328,-122.25754547,E,,,2117.57,-7796.17,47.51886615,-122.25579548
4752802,2026-07-05T10:24:57,327.52,0.844,F,1985.27,-7437.39,47.52209091,-122.2575531,E,,,2117.08,-7795.64,47.51887092,-122.25580202
4753872,2026-07-05T10:24:58,322.87,0.851,F,1984.74,-7436.65,47.52209854,-122.25756073,E,,,2116.52,-7795.14,47.51887539,-122.25580946
4754971,2026-07-05T10:24:59,323.5,0.87,F,1984.18,-7435.9,47.52210236,-122.25756836,E,,,2115.95,-7794.61,47.51888013,-122.25581717
4756041,2026-07-05T10:25:00,324.34,0.881,F,1983.63,-7435.15,47.52210999,-122.25757599,E,,,2115.39,-7794.08,47.51888488,-122.25582461
4757102,2026-07-05T10:25:02,329.29,0.9,F,1983.1,-7434.36,47.52211761,-122.25758362,E,,,2114.89,-7793.50,47.51889010,-122.25583124
4758174,2026-07-05T10:25:03,332.04,0.907,F,1982.61,-7433.52,47.52212524,-122.25759125,E,,,2114.42,-7792.89,47.51889561,-122.25583744
4759244,2026-07-05T10:25:04,330.62,0.915,F,1982.16,-7432.65,47.52213287,-122.25759888,E,,,2113.93,-7792.28,47.51890106,-122.25584397
4760324,2026-07-05T10:25:05,330.97,0.918,F,1981.67,-7431.79,47.5221405,-122.25759888,E,,,2113.44,-7791.66,47.51890661,-122.25585051
4761385,2026-07-05T10:25:06,328.88,0.925,F,1981.18,-7430.95,47.52214813,-122.25760651,E,,,2112.93,-7791.07,47.51891194,-122.25585740
4762448,2026-07-05T10:25:07,327.29,0.929,F,1980.65,-7430.11,47.52215576,-122.25761414,E,,,2112.38,-7790.49,47.51891717,-122.25586464
4763481,2026-07-05T10:25:08,326.96,0.941,F,1980.14,-7429.3,47.52216339,-122.25762177,E,,,2111.84,-7789.92,47.51892229,-122.25587183
4764552,2026-07-05T10:25:09,328.2,0.938,F,1979.6,-7428.46,47.52217102,-122.25762939,E,,,2111.30,-7789.32,47.51892769,-122.25587902
4765607,2026-07-05T10:25:10,328.6,0.941,F,1979.07,-7427.63,47.52217865,-122.25763702,E,,,2110.78,-7788.72,47.51893306,-122.25588604
4766677,2026-07-05T10:25:11,328.47,0.95,F,1978.54,-7426.77,47.52218628,-122.25764465,E,,,2110.23,-7788.11,47.51893854,-122.25589326
4767756,2026-07-05T10:25:12,327.22,0.943,F,1977.98,-7425.92,47.52219391,-122.25765228,E,,,2109.67,-7787.51,47.51894393,-122.25590074
4768826,2026-07-05T10:25:13,326.52,0.951,F,1977.43,-7425.08,47.52220154,-122.25765991,E,,,2109.10,-7786.92,47.51894925,-122.25590835
4769912,2026-07-05T10:25:14,327.07,0.942,F,1976.87,-7424.23,47.52220917,-122.25766754,E,,,2108.53,-7786.32,47.51895465,-122.25591590
4770990,2026-07-05T10:25:15,325.82,0.926,F,1976.3,-7423.39,47.5222168,-122.25767517,E,,,2107.96,-7785.74,47.51895982,-122.25592350
4772065,2026-07-05T10:25:16,326.51,0.916,F,1975.74,-7422.55,47.52222443,-122.2576828,E,,,2107.41,-7785.17,47.51896497,-122.25593087
4773145,2026-07-05T10:25:18,324.36,0.877,F,1975.19,-7421.75,47.52223206,-122.25769043,E,,,2106.85,-7784.64,47.51896974,-122.25593835
4774215,2026-07-05T10:25:19,323.92,0.864,F,1974.65,-7420.99,47.52223969,-122.25769806,E,,,2106.29,-7784.12,47.51897436,-122.25594573
4775294,2026-07-05T10:25:20,323.29,0.864,F,1974.1,-7420.25,47.5222435,-122.25770569,E,,,2105.73,-7783.61,47.51897897,-122.25595328
4776341,2026-07-05T10:25:21,322.96,0.841,F,1973.56,-7419.54,47.52225113,-122.25771332,E,,,2105.19,-7783.13,47.51898329,-122.25596046
4777411,2026-07-05T10:25:22,325.27,0.829,F,1973.03,-7418.81,47.52225876,-122.25772095,E,,,2104.67,-7782.62,47.51898784,-122.25596731
4778482,2026-07-05T10:25:23,331,0.809,F,1972.6,-7418.04,47.52226257,-122.25772095,E,,,2104.24,-7782.08,47.51899268,-122.25597302
4779545,2026-07-05T10:25:24,330.41,0.74,F,1972.18,-7417.35,47.5222702,-122.25772858,E,,,2103.85,-7781.60,47.51899705,-122.25597830
4780616,2026-07-05T10:25:25,328.52,0.709,F,1971.79,-7416.68,47.52227783,-122.25773621,E,,,2103.44,-7781.14,47.51900115,-122.25598369
4781688,2026-07-05T10:25:26,325.01,0.707,F,1971.38,-7416.05,47.52228165,-122.25773621,E,,,2103.00,-7780.71,47.51900502,-122.25598958
4782767,2026-07-05T10:25:27,323.85,0.723,F,1970.93,-7415.42,47.52228928,-122.25774384,E,,,2102.53,-7780.28,47.51900891,-122.25599581
4783846,2026-07-05T10:25:28,324.23,0.716,F,1970.48,-7414.79,47.52229309,-122.25775146,E,,,2102.07,-7779.84,47.51901280,-122.25600193
4784916,2026-07-05T10:25:29,323.06,0.712,F,1970.03,-7414.16,47.52230072,-122.25775909,E,,,2101.61,-7779.43,47.51901654,-122.25600813
4785994,2026-07-05T10:25:30,324.49,0.728,F,1969.57,-7413.53,47.52230453,-122.25776672,E,,,2101.14,-7778.99,47.51902051,-122.25601431
4787072,2026-07-05T10:25:31,323.11,0.728,F,1969.11,-7412.9,47.52231216,-122.25776672,E,,,2100.67,-7778.55,47.51902437,-122.25602069
4788133,2026-07-05T10:25:33,322.64,0.732,F,1968.65,-7412.28,47.52231598,-122.25777435,E,,,2100.19,-7778.13,47.51902816,-122.25602707
4789204,2026-07-05T10:25:34,322.53,0.763,F,1968.16,-7411.65,47.52232361,-122.25778198,E,,,2099.68,-7777.69,47.51903214,-122.25603381
4790265,2026-07-05T10:25:35,324.5,0.788,F,1967.68,-7411,47.52232742,-122.25778961,E,,,2099.19,-7777.22,47.51903637,-122.25604039
4791345,2026-07-05T10:25:36,324.44,0.792,F,1967.18,-7410.31,47.52233505,-122.25779724,E,,,2098.68,-7776.74,47.51904068,-122.25604713
4792415,2026-07-05T10:25:37,325.2,0.816,F,1966.68,-7409.61,47.52233887,-122.25780487,E,,,2098.17,-7776.24,47.51904515,-122.25605388
4793494,2026-07-05T10:25:38,325.81,0.83,F,1966.18,-7408.88,47.5223465,-122.25780487,E,,,2097.66,-7775.73,47.51904978,-122.25606071
4794589,2026-07-05T10:25:39,329.1,0.846,F,1965.69,-7408.1,47.52235413,-122.2578125,E,,,2097.18,-7775.16,47.51905483,-122.25606717
4795669,2026-07-05T10:25:40,335.3,0.861,F,1965.26,-7407.28,47.52236176,-122.25782013,E,,,2096.78,-7774.55,47.51906031,-122.25607247
4796757,2026-07-05T10:25:41,337.84,0.859,F,1964.89,-7406.43,47.52236938,-122.25782776,E,,,2096.42,-7773.92,47.51906598,-122.25607729
4797818,2026-07-05T10:25:42,334.18,0.836,F,1964.53,-7405.61,47.52237701,-122.25782776,E,,,2096.02,-7773.35,47.51907114,-122.25608256
4798879,2026-07-05T10:25:43,331.48,0.83,F,1964.13,-7404.83,47.52238464,-122.25783539,E,,,2095.59,-7772.80,47.51907610,-122.25608828
4799958,2026-07-05T10:25:44,331.39,0.821,F,1963.7,-7404.05,47.52238846,-122.25784302,E,,,2095.16,-7772.24,47.51908109,-122.25609405
4801032,2026-07-05T10:25:45,331.01,0.815,F,1963.28,-7403.27,47.52239609,-122.25785065,E,,,2094.73,-7771.70,47.51908599,-122.25609981
4802108,2026-07-05T10:25:47,332.22,0.801,F,1962.88,-7402.51,47.52240372,-122.25785065,E,,,2094.31,-7771.15,47.51909089,-122.25610528
4803179,2026-07-05T10:25:48,332.58,0.792,F,1962.49,-7401.76,47.52241135,-122.25785828,E,,,2093.92,-7770.61,47.51909573,-122.25611060
4804258,2026-07-05T10:25:49,332.7,0.783,F,1962.1,-7401.01,47.52241898,-122.25786591,E,,,2093.52,-7770.07,47.51910057,-122.25611587
4805329,2026-07-05T10:25:50,329.89,0.767,F,1961.7,-7400.28,47.52242279,-122.25786591,E,,,2093.10,-7769.57,47.51910509,-122.25612147
4806400,2026-07-05T10:25:51,326.59,0.756,F,1961.27,-7399.59,47.52243042,-122.25787354,E,,,2092.65,-7769.10,47.51910934,-122.25612752
4807471,2026-07-05T10:25:52,329.35,0.77,F,1960.84,-7398.9,47.52243805,-122.25788116,E,,,2092.22,-7768.59,47.51911384,-122.25613323
4808533,2026-07-05T10:25:53,329.84,0.751,F,1960.44,-7398.2,47.52244186,-122.25788879,E,,,2091.81,-7768.11,47.51911824,-122.25613868
4809597,2026-07-05T10:25:54,329.41,0.737,F,1960.03,-7397.52,47.52244949,-122.25788879,E,,,2091.40,-7767.63,47.51912253,-122.25614410
4810667,2026-07-05T10:25:55,328.94,0.736,F,1959.62,-7396.85,47.52245331,-122.25789642,E,,,2090.99,-7767.15,47.51912681,-122.25614962
4811746,2026-07-05T10:25:56,330.39,0.595,F,1959.24,-7396.21,47.52246094,-122.25790405,E,,,2090.66,-7766.76,47.51913037,-122.25615393
4812825,2026-07-05T10:25:57,326.71,0.416,F,1958.96,-7395.75,47.52246475,-122.25790405,E,,,2090.41,-7766.49,47.51913273,-122.25615727
4813895,2026-07-05T10:25:58,316.53,0.291,F,1958.73,-7395.46,47.52246857,-122.25790405,E,,,2090.19,-7766.35,47.51913405,-122.25616017
4814975,2026-07-05T10:25:59,314.61,0.215,F,1958.54,-7395.27,47.52246857,-122.25791168,E,,,2090.03,-7766.24,47.51913499,-122.25616240
4816064,2026-07-05T10:26:00,318.93,0.212,F,1958.39,-7395.11,47.52246857,-122.25791168,E,,,2089.87,-7766.12,47.51913603,-122.25616445
4817144,2026-07-05T10:26:02,308.07,0.199,F,1958.23,-7394.97,47.52247238,-122.25791168,E,,,2089.70,-7766.05,47.51913674,-122.25616673
4818195,2026-07-05T10:26:03,313.12,0.318,F,1958.03,-7394.77,47.52247238,-122.25791931,E,,,2089.45,-7765.90,47.51913804,-122.25617003
4819273,2026-07-05T10:26:04,322.47,0.364,F,1957.78,-7394.5,47.5224762,-122.25791931,E,,,2089.21,-7765.69,47.51913994,-122.25617327
4820345,2026-07-05T10:26:05,325.99,0.417,F,1957.54,-7394.17,47.52248001,-122.25792694,E,,,2088.96,-7765.43,47.51914226,-122.25617666
4821415,2026-07-05T10:26:06,326.13,0.432,F,1957.28,-7393.8,47.52248383,-122.25792694,E,,,2088.69,-7765.16,47.51914466,-122.25618015
4822472,2026-07-05T10:26:07,327.65,0.454,F,1957.02,-7393.4,47.52248764,-122.25792694,E,,,2088.43,-7764.88,47.51914722,-122.25618363
4823543,2026-07-05T10:26:08,328.54,0.477,F,1956.76,-7392.98,47.52249146,-122.25793457,E,,,2088.16,-7764.57,47.51914998,-122.25618726
4824571,2026-07-05T10:26:09,331.4,0.499,F,1956.5,-7392.53,47.52249527,-122.25793457,E,,,2087.91,-7764.25,47.51915287,-122.25619060
4825644,2026-07-05T10:26:10,332.21,0.53,F,1956.24,-7392.05,47.52249908,-122.2579422,E,,,2087.64,-7763.89,47.51915610,-122.25619420
