timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
6263384,2026-05-31T11:19:06,320.9,0.237,G,2760.94,10139.84,47.67998886,-122.2472229,G,2761.2,10140.01,47.67998886,-122.2472229
6264471,2026-05-31T11:19:07,320.54,0.252,G,2760.37,10139.84,47.67998886,-122.24723053,G,2760.62,10140.01,47.67998886,-122.24723053
6265560,2026-05-31T11:19:08,320.57,0.165,G,2760.37,10139.84,47.67998886,-122.24723053,G,2760.62,10140.01,47.67998886,-122.24723053
6266638,2026-05-31T11:19:10,320.49,0.185,G,2760.37,10139.84,47.67998886,-122.24723053,G,2760.62,10140.01,47.67998886,-122.24723053
6267717,2026-05-31T11:19:11,320.39,0.237,G,2760.37,10139.84,47.67998886,-122.24723053,G,2760.62,10140.01,47.67998886,-122.24723053
6268786,2026-05-31T11:19:12,319.73,0.211,G,2760.37,10139.84,47.67998886,-122.24723053,G,2760.62,10140.01,47.67998886,-122.24723053
6269855,2026-05-31T11:19:13,319.98,0.242,G,2759.22,10139.84,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6270934,2026-05-31T11:19:14,320.39,0.144,G,2759.22,10139.84,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6272021,2026-05-31T11:19:15,320.35,0.098,G,2759.22,10139.84,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6273090,2026-05-31T11:19:16,320.35,0.051,G,2759.22,10139.84,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6274169,2026-05-31T11:19:17,320.32,0.185,G,2759.22,10139.84,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6275247,2026-05-31T11:19:18,320.23,0.391,G,2759.22,10139.85,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6276325,2026-05-31T11:19:19,320.36,0.54,G,2759.22,10139.85,47.67998886,-122.24724579,G,2759.48,10140.01,47.67998886,-122.24724579
6277395,2026-05-31T11:19:20,320.21,0.556,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6278475,2026-05-31T11:19:21,319.88,0.576,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6279547,2026-05-31T11:19:22,319.88,0.55,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6280617,2026-05-31T11:19:23,320.32,0.556,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6281690,2026-05-31T11:19:25,320.22,0.556,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6282769,2026-05-31T11:19:26,320.6,0.545,G,2758.07,10139.85,47.67998886,-122.24726105,G,2758.33,10140.01,47.67998886,-122.24726105
6283848,2026-05-31T11:19:27,320.77,0.53,G,2758.07,10140.27,47.67999268,-122.24726105,G,2758.33,10140.44,47.67999268,-122.24726105
6284853,2026-05-31T11:19:28,320.81,0.525,G,2758.07,10140.7,47.67999649,-122.24726105,G,2758.33,10140.86,47.67999649,-122.24726105
6285941,2026-05-31T11:19:29,320.97,0.53,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6287020,2026-05-31T11:19:30,320.8,0.345,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6288080,2026-05-31T11:19:31,320.62,0.319,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6289168,2026-05-31T11:19:32,320.46,0.35,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6290246,2026-05-31T11:19:33,320.59,0.468,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6291325,2026-05-31T11:19:34,320.73,0.478,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6292404,2026-05-31T11:19:35,320.71,0.386,G,2758.07,10141.12,47.68000031,-122.24726105,G,2758.33,10141.29,47.68000031,-122.24726105
6293467,2026-05-31T11:19:36,320.35,0.417,G,2758.07,10141.54,47.68000412,-122.24726105,G,2758.33,10141.71,47.68000412,-122.24726105
6294554,2026-05-31T11:19:37,320.16,0.592,G,2758.07,10141.55,47.68000412,-122.24726105,G,2758.33,10141.71,47.68000412,-122.24726105
6295643,2026-05-31T11:19:39,319.96,0.576,G,2758.07,10141.55,47.68000412,-122.24726105,G,2758.33,10141.71,47.68000412,-122.24726105
6296721,2026-05-31T11:19:40,320.11,0.34,G,2758.07,10141.54,47.68000412,-122.24726105,G,2758.33,10141.71,47.68000412,-122.24726105
6297800,2026-05-31T11:19:41,319.85,0.206,G,2758.08,10141.54,47.68000412,-122.24726105,G,2758.33,10141.71,47.68000412,-122.24726105
6298872,2026-05-31T11:19:42,319.88,0.175,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6299950,2026-05-31T11:19:43,320.1,0.159,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6301022,2026-05-31T11:19:44,320.31,0.082,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6302106,2026-05-31T11:19:45,320.1,0.17,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6303175,2026-05-31T11:19:46,320.33,0.123,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6304254,2026-05-31T11:19:47,320.27,0.103,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6305322,2026-05-31T11:19:48,320.69,0.154,G,2758.08,10141.97,47.68000793,-122.24726105,G,2758.33,10142.13,47.68000793,-122.24726105
6306401,2026-05-31T11:19:49,320.62,0.093,G,2757.5,10141.97,47.68000793,-122.24726868,G,2757.76,10142.13,47.68000793,-122.24726868
6307480,2026-05-31T11:19:50,320.66,0.108,G,2757.5,10141.97,47.68000793,-122.24726868,G,2757.76,10142.13,47.68000793,-122.24726868
6308569,2026-05-31T11:19:51,320.54,0.175,G,2757.5,10141.97,47.68000793,-122.24726868,G,2757.76,10142.13,47.68000793,-122.24726868
6309649,2026-05-31T11:19:53,320.74,0.123,G,2757.5,10141.97,47.68000793,-122.24726868,G,2757.76,10142.13,47.68000793,-122.24726868
6310719,2026-05-31T11:19:54,320.58,0.062,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6311783,2026-05-31T11:19:55,320.27,0.077,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6312862,2026-05-31T11:19:56,320.47,0.057,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6313941,2026-05-31T11:19:57,320.62,0.062,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6315033,2026-05-31T11:19:58,320.36,0.082,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6316111,2026-05-31T11:19:59,320.41,0.051,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6317191,2026-05-31T11:20:00,320.2,0.067,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6318261,2026-05-31T11:20:01,320.06,0.093,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6319322,2026-05-31T11:20:02,320.08,0.134,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6320401,2026-05-31T11:20:03,320.68,0.123,G,2757.5,10142.39,47.68001175,-122.24726868,G,2757.76,10142.56,47.68001175,-122.24726868
6321489,2026-05-31T11:20:04,320.31,0.134,G,2757.5,10142.82,47.68001556,-122.24726868,G,2757.76,10142.98,47.68001556,-122.24726868
6322558,2026-05-31T11:20:05,319.94,0.195,G,2757.5,10142.82,47.68001556,-122.24726868,G,2757.76,10142.98,47.68001556,-122.24726868
6323645,2026-05-31T11:20:07,319.52,0.201,G,2757.5,10142.82,47.68001556,-122.24726868,G,2757.76,10142.98,47.68001556,-122.24726868
6324717,2026-05-31T11:20:08,319.71,0.159,G,2756.36,10143.24,47.68001938,-122.24728394,G,2756.61,10143.41,47.68001938,-122.24728394
6325762,2026-05-31T11:20:09,319.8,0.103,G,2756.36,10143.24,47.68001938,-122.24728394,G,2756.61,10143.41,47.68001938,-122.24728394
6326830,2026-05-31T11:20:10,319.97,0.123,G,2756.36,10143.24,47.68001938,-122.24728394,G,2756.61,10143.41,47.68001938,-122.24728394
6327884,2026-05-31T11:20:11,319.79,0.211,G,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6328974,2026-05-31T11:20:12,319.77,0.206,G,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6330044,2026-05-31T11:20:13,319.71,0.098,G,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6331123,2026-05-31T11:20:14,319.75,0.057,G,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6332207,2026-05-31T11:20:15,319.85,0,F,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6333284,2026-05-31T11:20:16,320.19,0.067,G,2755.21,10143.67,47.68002319,-122.24729919,G,2755.47,10143.83,47.68002319,-122.24729919
6334363,2026-05-31T11:20:17,320.2,0.057,G,2755.21,10143.67,47.68002319,-122.24729919,G,2755.47,10143.83,47.68002319,-122.24729919
6335431,2026-05-31T11:20:18,319.93,0.051,G,2755.21,10143.67,47.68002319,-122.24729919,G,2755.47,10143.83,47.68002319,-122.24729919
6336510,2026-05-31T11:20:19,319.78,0,F,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6337588,2026-05-31T11:20:20,319.65,0,F,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6338667,2026-05-31T11:20:22,319.44,0,F,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6339735,2026-05-31T11:20:23,319.71,0.098,G,2756.36,10143.67,47.68002319,-122.24728394,G,2756.61,10143.83,47.68002319,-122.24728394
6340813,2026-05-31T11:20:24,319.45,0.144,G,2756.36,10144.09,47.68002701,-122.24728394,G,2756.61,10144.26,47.68002701,-122.24728394
6341891,2026-05-31T11:20:25,319.1,0.118,G,2755.21,10144.09,47.68002701,-122.24729919,G,2755.47,10144.26,47.68002701,-122.24729919
6342971,2026-05-31T11:20:26,318.66,0.129,G,2755.21,10144.09,47.68002701,-122.24729919,G,2755.47,10144.26,47.68002701,-122.24729919
6344050,2026-05-31T11:20:27,318.76,0.098,G,2755.21,10144.09,47.68002701,-122.24729919,G,2755.47,10144.26,47.68002701,-122.24729919
6345151,2026-05-31T11:20:28,318.45,0.072,G,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6346220,2026-05-31T11:20:29,318.68,0,F,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6347298,2026-05-31T11:20:30,319,0,F,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6348386,2026-05-31T11:20:31,318.97,0.098,G,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6349464,2026-05-31T11:20:32,318.91,0.113,G,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6350543,2026-05-31T11:20:33,318.67,0.077,G,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6351623,2026-05-31T11:20:35,318.91,0,F,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6352695,2026-05-31T11:20:36,319.14,0,F,2755.21,10144.51,47.68003082,-122.24729919,G,2755.47,10144.68,47.68003082,-122.24729919
6353781,2026-05-31T11:20:37,318.94,0.103,G,2755.21,10144.94,47.68003464,-122.24729919,G,2755.47,10145.11,47.68003464,-122.24729919
6354859,2026-05-31T11:20:38,318.97,0.057,G,2755.21,10144.94,47.68003464,-122.24729919,G,2755.47,10145.11,47.68003464,-122.24729919
6355937,2026-05-31T11:20:39,318.61,0.082,G,2755.21,10144.94,47.68003464,-122.24729919,G,2755.47,10145.11,47.68003464,-122.24729919
6357017,2026-05-31T11:20:40,318.96,0.123,G,2755.21,10144.94,47.68003464,-122.24729919,G,2755.47,10145.11,47.68003464,-122.24729919
6358087,2026-05-31T11:20:41,319.45,0.108,G,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6359165,2026-05-31T11:20:42,319.52,0.082,G,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6360244,2026-05-31T11:20:43,319.15,0,F,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6361317,2026-05-31T11:20:44,320.17,0,F,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6362394,2026-05-31T11:20:45,319.78,0.093,G,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6363473,2026-05-31T11:20:46,319.59,0.108,G,2755.21,10145.36,47.68003845,-122.24729919,G,2755.47,10145.53,47.68003845,-122.24729919
6364551,2026-05-31T11:20:47,319.02,0.165,G,2755.21,10145.79,47.68004227,-122.24729919,G,2755.47,10145.96,47.68004227,-122.24729919
6365630,2026-05-31T11:20:49,319.13,0.123,G,2754.64,10145.79,47.68004227,-122.24730682,G,2754.9,10145.96,47.68004227,-122.24730682
6366700,2026-05-31T11:20:50,319.18,0.108,G,2754.64,10145.79,47.68004227,-122.24730682,G,2754.9,10145.96,47.68004227,-122.24730682
6367771,2026-05-31T11:20:51,319.2,0.113,G,2754.64,10145.79,47.68004227,-122.24730682,G,2754.9,10145.96,47.68004227,-122.24730682
6368859,2026-05-31T11:20:52,319.47,0.077,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6369939,2026-05-31T11:20:53,319.8,0.072,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6371029,2026-05-31T11:20:54,319.25,0.108,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6372108,2026-05-31T11:20:55,318.81,0.103,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6373189,2026-05-31T11:20:56,318.82,0,F,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6374267,2026-05-31T11:20:57,318.85,0,F,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6375348,2026-05-31T11:20:58,318.86,0.051,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6376420,2026-05-31T11:20:59,318.44,0,F,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6377498,2026-05-31T11:21:00,318.4,0,F,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6378576,2026-05-31T11:21:01,318.9,0,F,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6379656,2026-05-31T11:21:03,318.75,0,F,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6380736,2026-05-31T11:21:04,318.32,0,F,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6381814,2026-05-31T11:21:05,318.26,0.067,G,2754.64,10146.21,47.68004608,-122.24730682,G,2754.9,10146.38,47.68004608,-122.24730682
6382893,2026-05-31T11:21:06,318.65,0.077,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6383958,2026-05-31T11:21:07,318.44,0.051,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6385037,2026-05-31T11:21:08,318.84,0,F,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6386116,2026-05-31T11:21:09,318.54,0.057,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6387172,2026-05-31T11:21:10,318.52,0.072,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6388234,2026-05-31T11:21:11,318.71,0.123,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6389299,2026-05-31T11:21:12,318.98,0.093,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6390353,2026-05-31T11:21:13,319.13,0.093,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6391439,2026-05-31T11:21:14,318.71,0.057,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6392519,2026-05-31T11:21:15,318.55,0.098,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6393582,2026-05-31T11:21:16,318.39,0.118,G,2754.64,10146.64,47.6800499,-122.24730682,G,2754.9,10146.81,47.6800499,-122.24730682
6394654,2026-05-31T11:21:18,318.43,0.103,G,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6395728,2026-05-31T11:21:19,318.46,0.082,G,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6396799,2026-05-31T11:21:20,318.27,0.067,G,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6397864,2026-05-31T11:21:21,317.91,0,F,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6398942,2026-05-31T11:21:22,317.94,0,F,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6400032,2026-05-31T11:21:23,318.16,0.093,G,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6401111,2026-05-31T11:21:24,318.46,0.067,G,2754.64,10147.06,47.68005371,-122.24730682,G,2754.9,10147.23,47.68005371,-122.24730682
6402191,2026-05-31T11:21:25,318.82,0,F,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6403270,2026-05-31T11:21:26,318.93,0.082,G,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6404342,2026-05-31T11:21:27,319,0.067,G,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6405344,2026-05-31T11:21:28,318.95,0,F,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6406414,2026-05-31T11:21:29,319.14,0.087,G,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6407495,2026-05-31T11:21:30,319.06,0.154,G,2754.64,10147.49,47.68005753,-122.24730682,G,2754.9,10147.66,47.68005753,-122.24730682
6408575,2026-05-31T11:21:31,318.86,0.093,G,2754.64,10147.91,47.68006134,-122.24730682,G,2754.9,10148.08,47.68006134,-122.24730682
6409654,2026-05-31T11:21:33,319.09,0.123,G,2754.64,10147.91,47.68006134,-122.24730682,G,2754.9,10148.08,47.68006134,-122.24730682
6410733,2026-05-31T11:21:34,319.01,0.129,G,2754.64,10147.91,47.68006134,-122.24730682,G,2754.9,10148.08,47.68006134,-122.24730682
6411803,2026-05-31T11:21:35,318.8,0.108,G,2754.64,10147.91,47.68006134,-122.24730682,G,2754.9,10148.08,47.68006134,-122.24730682
6412883,2026-05-31T11:21:36,318.79,0.129,G,2754.64,10148.34,47.68006516,-122.24730682,G,2754.9,10148.51,47.68006516,-122.24730682
6413972,2026-05-31T11:21:37,319.23,0.129,G,2754.64,10148.34,47.68006516,-122.24730682,G,2754.9,10148.51,47.68006516,-122.24730682
6415051,2026-05-31T11:21:38,319.32,0.144,G,2754.64,10148.76,47.68006897,-122.24730682,G,2754.9,10148.93,47.68006897,-122.24730682
6416130,2026-05-31T11:21:39,319.65,0.113,G,2754.64,10148.76,47.68006897,-122.24730682,G,2754.9,10148.93,47.68006897,-122.24730682
6417209,2026-05-31T11:21:40,319.34,0.149,G,2754.64,10148.76,47.68006897,-122.24730682,G,2754.9,10148.93,47.68006897,-122.24730682
6418281,2026-05-31T11:21:41,319.22,0.154,G,2754.64,10148.76,47.68006897,-122.24730682,G,2754.9,10148.93,47.68006897,-122.24730682
6419360,2026-05-31T11:21:42,319.47,0.113,G,2754.64,10149.19,47.68007278,-122.24730682,G,2754.9,10149.35,47.68007278,-122.24730682
6420440,2026-05-31T11:21:43,319.37,0.134,G,2754.64,10149.19,47.68007278,-122.24730682,G,2754.9,10149.35,47.68007278,-122.24730682
6421525,2026-05-31T11:21:44,319.37,0.149,G,2754.64,10149.19,47.68007278,-122.24730682,G,2754.9,10149.35,47.68007278,-122.24730682
6422604,2026-05-31T11:21:45,320.73,0.118,G,2754.64,10149.19,47.68007278,-122.24730682,G,2754.9,10149.35,47.68007278,-122.24730682
6423684,2026-05-31T11:21:47,320.38,0.072,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6424765,2026-05-31T11:21:48,320.66,0,F,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6425838,2026-05-31T11:21:49,320.46,0.139,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6426917,2026-05-31T11:21:50,320.56,0.113,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6428004,2026-05-31T11:21:51,320.46,0.051,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6429074,2026-05-31T11:21:52,319.96,0.057,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6430136,2026-05-31T11:21:53,319.54,0.067,G,2754.64,10149.61,47.6800766,-122.24730682,G,2754.9,10149.78,47.6800766,-122.24730682
6431225,2026-05-31T11:21:54,319.76,0.087,G,2753.49,10149.61,47.6800766,-122.24732208,G,2753.75,10149.78,47.6800766,-122.24732208
6432304,2026-05-31T11:21:55,320.21,0.159,G,2753.49,10149.61,47.6800766,-122.24732208,G,2753.75,10149.78,47.6800766,-122.24732208
6433384,2026-05-31T11:21:56,319.95,0.134,G,2753.49,10149.61,47.6800766,-122.24732208,G,2753.75,10149.78,47.6800766,-122.24732208
6434464,2026-05-31T11:21:57,320.04,0.154,G,2753.49,10149.61,47.6800766,-122.24732208,G,2753.75,10149.78,47.6800766,-122.24732208
6435567,2026-05-31T11:21:58,319.61,0.113,G,2753.49,10149.19,47.68007278,-122.24732208,G,2753.75,10149.35,47.68007278,-122.24732208
6436637,2026-05-31T11:22:00,319.52,0.103,G,2753.49,10149.19,47.68007278,-122.24732208,G,2753.75,10149.35,47.68007278,-122.24732208
