timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
5921666,2026-05-31T11:13:25,324.45,0.453,G,2771.82,10138.15,47.6799736,-122.24707794,G,0.3377,2772.08,10138.31,47.6799736,-122.24707794
5922743,2026-05-31T11:13:26,323.73,0.468,G,2772.97,10138.57,47.67997742,-122.24706268,G,0.3489,2773.23,10138.74,47.67997742,-122.24706268
5923822,2026-05-31T11:13:27,323.88,0.586,G,2772.97,10138.57,47.67997742,-122.24706268,G,0.4369,2773.23,10138.74,47.67997742,-122.24706268
5924901,2026-05-31T11:13:28,324.06,0.586,G,2774.68,10138.57,47.67997742,-122.24703979,G,0.4369,2774.95,10138.74,47.67997742,-122.24703979
5925974,2026-05-31T11:13:29,323.83,0.581,G,2774.68,10139,47.67998123,-122.24703979,G,0.4331,2774.95,10139.16,47.67998123,-122.24703979
5927054,2026-05-31T11:13:30,323.57,0.463,G,2774.69,10139,47.67998123,-122.24703979,G,0.3452,2774.95,10139.16,47.67998123,-122.24703979
5928133,2026-05-31T11:13:31,323.14,0.432,G,2774.69,10139,47.67998123,-122.24703979,G,0.3221,2774.95,10139.16,47.67998123,-122.24703979
5929221,2026-05-31T11:13:32,323.61,0.396,G,2774.69,10139.42,47.67998505,-122.24703979,G,0.2952,2774.95,10139.59,47.67998505,-122.24703979
5930291,2026-05-31T11:13:33,323.8,0.37,G,2774.69,10139.42,47.67998505,-122.24703979,G,0.2758,2774.95,10139.59,47.67998505,-122.24703979
5931378,2026-05-31T11:13:34,324.47,0.36,G,2775.83,10139.42,47.67998505,-122.24702454,G,0.2684,2776.09,10139.59,47.67998505,-122.24702454
5932450,2026-05-31T11:13:35,324.98,0.386,G,2775.83,10139.85,47.67998886,-122.24702454,G,0.2878,2776.09,10140.01,47.67998886,-122.24702454
5933520,2026-05-31T11:13:36,324.91,0.37,G,2775.83,10139.85,47.67998886,-122.24702454,G,0.2758,2776.09,10140.01,47.67998886,-122.24702454
5934599,2026-05-31T11:13:37,324.37,0.391,G,2775.83,10139.85,47.67998886,-122.24702454,G,0.2915,2776.09,10140.01,47.67998886,-122.24702454
5935668,2026-05-31T11:13:39,323.96,0.406,G,2776.4,10139.85,47.67998886,-122.24701691,G,0.3027,2776.66,10140.01,47.67998886,-122.24701691
5936729,2026-05-31T11:13:40,323.59,0.427,G,2776.4,10139.42,47.67998505,-122.24701691,G,0.3183,2776.66,10139.59,47.67998505,-122.24701691
5937817,2026-05-31T11:13:41,323.53,0.448,G,2777.55,10139.42,47.67998505,-122.24700165,G,0.334,2777.81,10139.59,47.67998505,-122.24700165
5938887,2026-05-31T11:13:42,323.59,0.463,G,2777.55,10139.85,47.67998886,-122.24700165,G,0.3452,2777.81,10140.01,47.67998886,-122.24700165
5939968,2026-05-31T11:13:43,323.67,0.463,G,2778.7,10139.85,47.67998886,-122.24698639,G,0.3452,2778.95,10140.01,47.67998886,-122.24698639
5941047,2026-05-31T11:13:44,323.97,0.458,G,2778.7,10139.85,47.67998886,-122.24698639,G,0.3414,2778.95,10140.01,47.67998886,-122.24698639
5942113,2026-05-31T11:13:45,323.59,0.478,G,2779.27,10139.85,47.67998886,-122.24697876,G,0.3563,2779.53,10140.01,47.67998886,-122.24697876
5943193,2026-05-31T11:13:46,323.99,0.489,G,2779.27,10139.42,47.67998505,-122.24697876,G,0.3645,2779.53,10139.59,47.67998505,-122.24697876
5944272,2026-05-31T11:13:47,323.87,0.489,G,2780.41,10139.85,47.67998886,-122.2469635,G,0.3645,2780.67,10140.01,47.67998886,-122.2469635
5945332,2026-05-31T11:13:48,324.76,0.478,G,2780.41,10139.85,47.67998886,-122.2469635,G,0.3563,2780.67,10140.01,47.67998886,-122.2469635
5946409,2026-05-31T11:13:49,324.45,0.468,G,2781.56,10139.85,47.67998886,-122.24694824,G,0.3489,2781.82,10140.01,47.67998886,-122.24694824
5947487,2026-05-31T11:13:50,324.77,0.442,G,2781.56,10139.85,47.67998886,-122.24694824,G,0.3295,2781.82,10140.01,47.67998886,-122.24694824
5948566,2026-05-31T11:13:51,324.39,0.437,G,2781.56,10139.42,47.67998505,-122.24694824,G,0.3258,2781.82,10139.59,47.67998505,-122.24694824
5949646,2026-05-31T11:13:53,324.42,0.417,G,2781.56,10139,47.67998123,-122.24694824,G,0.3109,2781.82,10139.16,47.67998123,-122.24694824
5950715,2026-05-31T11:13:54,324.19,0.396,G,2781.56,10139,47.67998123,-122.24694824,G,0.2952,2781.82,10139.16,47.67998123,-122.24694824
5951794,2026-05-31T11:13:55,324.37,0.391,G,2781.56,10138.57,47.67997742,-122.24694824,G,0.2915,2781.82,10138.74,47.67997742,-122.24694824
5952795,2026-05-31T11:13:56,324.1,0.391,G,2782.13,10138.57,47.67997742,-122.24694061,G,0.2915,2782.39,10138.74,47.67997742,-122.24694061
5953859,2026-05-31T11:13:57,323.93,0.473,G,2783.28,10138.15,47.6799736,-122.24692535,G,0.3526,2783.54,10138.31,47.6799736,-122.24692535
5954937,2026-05-31T11:13:58,323.98,0.484,G,2783.28,10137.72,47.67996979,-122.24692535,G,0.3608,2783.54,10137.89,47.67996979,-122.24692535
5956017,2026-05-31T11:13:59,323.89,0.448,G,2783.28,10137.72,47.67996979,-122.24692535,G,0.334,2783.54,10137.89,47.67996979,-122.24692535
5957086,2026-05-31T11:14:00,324.07,0.458,G,2784.42,10137.72,47.67996979,-122.2469101,G,0.3414,2784.68,10137.89,47.67996979,-122.2469101
5958164,2026-05-31T11:14:01,324.35,0.484,G,2784.42,10137.3,47.67996597,-122.2469101,G,0.3608,2784.68,10137.46,47.67996597,-122.2469101
5959243,2026-05-31T11:14:02,324.26,0.458,G,2784.42,10137.3,47.67996597,-122.2469101,G,0.3414,2784.68,10137.46,47.67996597,-122.2469101
5960312,2026-05-31T11:14:03,324.34,0.35,G,2784.42,10136.45,47.67995834,-122.2469101,G,0.2609,2784.68,10136.61,47.67995834,-122.2469101
5961381,2026-05-31T11:14:04,324.14,0.345,G,2784.42,10136.45,47.67995834,-122.2469101,G,0.2572,2784.68,10136.61,47.67995834,-122.2469101
5962468,2026-05-31T11:14:05,323.92,0.334,G,2784.42,10135.6,47.67995071,-122.2469101,G,0.249,2784.68,10135.77,47.67995071,-122.2469101
5963537,2026-05-31T11:14:06,324.23,0.334,G,2784.42,10136.02,47.67995453,-122.2469101,G,0.249,2784.68,10136.19,47.67995453,-122.2469101
5964616,2026-05-31T11:14:07,323.83,0.422,G,2784.42,10135.6,47.67995071,-122.2469101,G,0.3146,2784.68,10135.77,47.67995071,-122.2469101
5965685,2026-05-31T11:14:09,323.93,0.437,G,2785,10135.6,47.67995071,-122.24690247,G,0.3258,2785.26,10135.77,47.67995071,-122.24690247
5966763,2026-05-31T11:14:10,323.62,0.458,G,2786.14,10135.6,47.67995071,-122.24688721,G,0.3414,2786.4,10135.77,47.67995071,-122.24688721
5967843,2026-05-31T11:14:11,324.06,0.468,G,2785,10135.18,47.6799469,-122.24690247,G,0.3489,2785.26,10135.34,47.6799469,-122.24690247
5968913,2026-05-31T11:14:12,323.75,0.458,G,2783.28,10135.18,47.6799469,-122.24692535,G,0.3414,2783.54,10135.34,47.6799469,-122.24692535
5969983,2026-05-31T11:14:13,323.65,0.448,G,2783.28,10134.75,47.67994308,-122.24692535,G,0.334,2783.54,10134.92,47.67994308,-122.24692535
5971054,2026-05-31T11:14:14,323.51,0.34,G,2783.28,10134.75,47.67994308,-122.24692535,G,0.2535,2783.54,10134.92,47.67994308,-122.24692535
5972122,2026-05-31T11:14:15,323.75,0.324,G,2782.13,10133.9,47.67993546,-122.24694061,G,0.2415,2782.39,10134.07,47.67993546,-122.24694061
5973192,2026-05-31T11:14:16,323.73,0.231,G,2782.13,10133.9,47.67993546,-122.24694061,G,0.1722,2782.39,10134.07,47.67993546,-122.24694061
5974271,2026-05-31T11:14:17,324.18,0.231,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.1722,2781.82,10133.64,47.67993164,-122.24694824
5975343,2026-05-31T11:14:18,323.95,0.252,G,2781.56,10133.05,47.67992783,-122.24694824,G,0.1879,2781.82,10133.22,47.67992783,-122.24694824
5976404,2026-05-31T11:14:19,323.95,0.273,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.2035,2781.82,10133.64,47.67993164,-122.24694824
5977475,2026-05-31T11:14:20,323.86,0.329,G,2782.13,10133.48,47.67993164,-122.24694061,G,0.2453,2782.39,10133.64,47.67993164,-122.24694061
5978552,2026-05-31T11:14:21,323.81,0.309,G,2782.13,10133.48,47.67993164,-122.24694061,G,0.2304,2782.39,10133.64,47.67993164,-122.24694061
5979628,2026-05-31T11:14:23,324.13,0.288,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.2147,2781.82,10133.64,47.67993164,-122.24694824
5980690,2026-05-31T11:14:24,324.53,0.288,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.2147,2781.82,10133.64,47.67993164,-122.24694824
5981769,2026-05-31T11:14:25,324.42,0.293,G,2781.56,10133.05,47.67992783,-122.24694824,G,0.2184,2781.82,10133.22,47.67992783,-122.24694824
5982848,2026-05-31T11:14:26,324.73,0.298,G,2781.56,10133.05,47.67992783,-122.24694824,G,0.2222,2781.82,10133.22,47.67992783,-122.24694824
5983852,2026-05-31T11:14:27,325.21,0.283,G,2781.56,10133.05,47.67992783,-122.24694824,G,0.211,2781.82,10133.22,47.67992783,-122.24694824
5984912,2026-05-31T11:14:28,325.14,0.268,G,2781.56,10133.05,47.67992783,-122.24694824,G,0.1998,2781.82,10133.22,47.67992783,-122.24694824
5985983,2026-05-31T11:14:29,324.59,0.247,G,2781.56,10132.63,47.67992401,-122.24694824,G,0.1841,2781.82,10132.79,47.67992401,-122.24694824
5987058,2026-05-31T11:14:30,324.6,0.195,G,2781.56,10132.63,47.67992401,-122.24694824,G,0.1454,2781.82,10132.79,47.67992401,-122.24694824
5988129,2026-05-31T11:14:31,325.28,0.195,G,2781.56,10132.63,47.67992401,-122.24694824,G,0.1454,2781.82,10132.79,47.67992401,-122.24694824
5989198,2026-05-31T11:14:32,324.79,0.165,G,2781.56,10132.2,47.6799202,-122.24694824,G,0.123,2781.82,10132.37,47.6799202,-122.24694824
5990276,2026-05-31T11:14:33,323.89,0.154,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.1148,2782.39,10132.37,47.6799202,-122.24694061
5991338,2026-05-31T11:14:34,324.22,0.159,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.1185,2782.39,10132.37,47.6799202,-122.24694061
5992426,2026-05-31T11:14:35,324.28,0.17,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.1267,2782.39,10132.37,47.6799202,-122.24694061
5993504,2026-05-31T11:14:36,324.86,0.185,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.1379,2782.39,10132.37,47.6799202,-122.24694061
5994572,2026-05-31T11:14:37,324.75,0.129,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.0962,2782.39,10132.37,47.6799202,-122.24694061
5995644,2026-05-31T11:14:39,325.09,0.077,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.0574,2782.39,10132.37,47.6799202,-122.24694061
5996723,2026-05-31T11:14:40,324.71,0.051,G,2782.13,10132.2,47.6799202,-122.24694061,G,0.038,2782.39,10132.37,47.6799202,-122.24694061
5997793,2026-05-31T11:14:41,324.51,0,F,2782.13,10132.2,47.6799202,-122.24694061,G,0,2782.39,10132.37,47.6799202,-122.24694061
5998866,2026-05-31T11:14:42,323.94,0,F,2783.28,10132.2,47.6799202,-122.24692535,G,0,2783.54,10132.37,47.6799202,-122.24692535
5999945,2026-05-31T11:14:43,324.4,0.123,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0917,2783.54,10132.37,47.6799202,-122.24692535
6001024,2026-05-31T11:14:44,324.72,0.087,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0649,2783.54,10132.37,47.6799202,-122.24692535
6002092,2026-05-31T11:14:45,324.75,0.103,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0768,2783.54,10132.37,47.6799202,-122.24692535
6003162,2026-05-31T11:14:46,323.9,0.108,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0805,2783.54,10132.37,47.6799202,-122.24692535
6004241,2026-05-31T11:14:47,323.87,0.098,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0731,2783.54,10132.37,47.6799202,-122.24692535
6005304,2026-05-31T11:14:48,323.56,0,F,2783.28,10132.2,47.6799202,-122.24692535,G,0,2783.54,10132.37,47.6799202,-122.24692535
6006383,2026-05-31T11:14:49,323.62,0.062,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0462,2783.54,10132.37,47.6799202,-122.24692535
6007462,2026-05-31T11:14:50,323.48,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0537,2783.54,10132.37,47.6799202,-122.24692535
6008526,2026-05-31T11:14:51,323.63,0,F,2783.28,10132.2,47.6799202,-122.24692535,G,0,2783.54,10132.37,47.6799202,-122.24692535
6009613,2026-05-31T11:14:52,324.26,0,F,2783.28,10132.2,47.6799202,-122.24692535,G,0,2783.54,10132.37,47.6799202,-122.24692535
6010701,2026-05-31T11:14:54,324.38,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0537,2783.54,10132.37,47.6799202,-122.24692535
6011779,2026-05-31T11:14:55,323.97,0.077,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0574,2783.54,10132.37,47.6799202,-122.24692535
6012858,2026-05-31T11:14:56,324.2,0.072,G,2783.28,10132.2,47.6799202,-122.24692535,G,0.0537,2783.54,10132.37,47.6799202,-122.24692535
6013941,2026-05-31T11:14:57,323.82,0.108,G,2784.43,10132.2,47.6799202,-122.2469101,G,0.0805,2784.68,10132.37,47.6799202,-122.2469101
6015014,2026-05-31T11:14:58,323.83,0.093,G,2784.43,10132.2,47.6799202,-122.2469101,G,0.0693,2784.68,10132.37,47.6799202,-122.2469101
6016084,2026-05-31T11:14:59,323.87,0.098,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.0731,2784.68,10132.79,47.67992401,-122.2469101
6017163,2026-05-31T11:15:00,323.93,0.103,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.0768,2784.68,10132.79,47.67992401,-122.2469101
6018235,2026-05-31T11:15:01,323.62,0.057,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.0425,2784.68,10132.79,47.67992401,-122.2469101
6019305,2026-05-31T11:15:02,323.65,0.051,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.038,2784.68,10132.79,47.67992401,-122.2469101
6020384,2026-05-31T11:15:03,323.69,0.062,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.0462,2784.68,10132.79,47.67992401,-122.2469101
6021456,2026-05-31T11:15:04,323.74,0.108,G,2784.43,10132.62,47.67992401,-122.2469101,G,0.0805,2784.68,10132.79,47.67992401,-122.2469101
6022526,2026-05-31T11:15:05,323.4,0.077,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0574,2784.68,10133.22,47.67992783,-122.2469101
6023622,2026-05-31T11:15:07,323.12,0,F,2784.43,10133.05,47.67992783,-122.2469101,G,0,2784.68,10133.22,47.67992783,-122.2469101
6024700,2026-05-31T11:15:08,323.11,0.077,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0574,2784.68,10133.22,47.67992783,-122.2469101
6025778,2026-05-31T11:15:09,323.67,0,F,2784.43,10133.05,47.67992783,-122.2469101,G,0,2784.68,10133.22,47.67992783,-122.2469101
6026857,2026-05-31T11:15:10,323.28,0,F,2784.43,10133.05,47.67992783,-122.2469101,G,0,2784.68,10133.22,47.67992783,-122.2469101
6027934,2026-05-31T11:15:11,323.21,0,F,2784.43,10133.05,47.67992783,-122.2469101,G,0,2784.68,10133.22,47.67992783,-122.2469101
6029013,2026-05-31T11:15:12,322.9,0.057,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0425,2784.68,10133.22,47.67992783,-122.2469101
6030082,2026-05-31T11:15:13,323.02,0.103,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0768,2784.68,10133.22,47.67992783,-122.2469101
6031161,2026-05-31T11:15:14,322.9,0.093,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0693,2784.68,10133.22,47.67992783,-122.2469101
6032246,2026-05-31T11:15:15,322.53,0.098,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0731,2784.68,10133.22,47.67992783,-122.2469101
6033324,2026-05-31T11:15:16,322.52,0.108,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0805,2784.68,10133.22,47.67992783,-122.2469101
6034384,2026-05-31T11:15:17,322.28,0.103,G,2784.43,10133.05,47.67992783,-122.2469101,G,0.0768,2784.68,10133.22,47.67992783,-122.2469101
6035463,2026-05-31T11:15:18,322.61,0.118,G,2784.43,10133.47,47.67993164,-122.2469101,G,0.088,2784.68,10133.64,47.67993164,-122.2469101
6036551,2026-05-31T11:15:19,323.07,0.072,G,2784.43,10133.47,47.67993164,-122.2469101,G,0.0537,2784.68,10133.64,47.67993164,-122.2469101
6037621,2026-05-31T11:15:21,323.13,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G,0.0499,2784.68,10133.64,47.67993164,-122.2469101
6038708,2026-05-31T11:15:22,323.14,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G,0.0499,2784.68,10133.64,47.67993164,-122.2469101
6039780,2026-05-31T11:15:23,322.92,0.067,G,2784.43,10133.47,47.67993164,-122.2469101,G,0.0499,2784.68,10133.64,47.67993164,-122.2469101
6040860,2026-05-31T11:15:24,322.2,0.051,G,2784.43,10133.9,47.67993546,-122.2469101,G,0.038,2784.68,10134.07,47.67993546,-122.2469101
6041939,2026-05-31T11:15:25,322.32,0.051,G,2784.43,10133.9,47.67993546,-122.2469101,G,0.038,2784.68,10134.07,47.67993546,-122.2469101
6043028,2026-05-31T11:15:26,322.57,0.103,G,2784.43,10133.9,47.67993546,-122.2469101,G,0.0768,2784.68,10134.07,47.67993546,-122.2469101
6044034,2026-05-31T11:15:27,322.95,0.077,G,2784.43,10133.9,47.67993546,-122.2469101,G,0.0574,2784.68,10134.07,47.67993546,-122.2469101
6045112,2026-05-31T11:15:28,323.39,0,F,2783.28,10133.9,47.67993546,-122.24692535,G,0,2783.54,10134.07,47.67993546,-122.24692535
6046190,2026-05-31T11:15:29,323.79,0.057,G,2783.28,10133.9,47.67993546,-122.24692535,G,0.0425,2783.54,10134.07,47.67993546,-122.24692535
6047242,2026-05-31T11:15:30,323.83,0,F,2783.28,10133.9,47.67993546,-122.24692535,G,0,2783.54,10134.07,47.67993546,-122.24692535
6048312,2026-05-31T11:15:31,324.06,0,F,2783.28,10133.9,47.67993546,-122.24692535,G,0,2783.54,10134.07,47.67993546,-122.24692535
6049372,2026-05-31T11:15:32,323.46,0,F,2783.28,10133.47,47.67993164,-122.24692535,G,0,2783.54,10133.64,47.67993164,-122.24692535
6050430,2026-05-31T11:15:33,323.51,0,F,2783.28,10133.47,47.67993164,-122.24692535,G,0,2783.54,10133.64,47.67993164,-122.24692535
6051508,2026-05-31T11:15:34,323.44,0,F,2783.28,10133.47,47.67993164,-122.24692535,G,0,2783.54,10133.64,47.67993164,-122.24692535
6052580,2026-05-31T11:15:35,323.59,0.057,G,2783.28,10133.47,47.67993164,-122.24692535,G,0.0425,2783.54,10133.64,47.67993164,-122.24692535
6053651,2026-05-31T11:15:37,323.51,0.103,G,2783.28,10133.47,47.67993164,-122.24692535,G,0.0768,2783.54,10133.64,47.67993164,-122.24692535
6054739,2026-05-31T11:15:38,323.45,0.108,G,2783.28,10133.47,47.67993164,-122.24692535,G,0.0805,2783.54,10133.64,47.67993164,-122.24692535
6055817,2026-05-31T11:15:39,323.82,0.154,G,2783.28,10133.47,47.67993164,-122.24692535,G,0.1148,2783.54,10133.64,47.67993164,-122.24692535
6056888,2026-05-31T11:15:40,323.88,0.18,G,2783.28,10133.47,47.67993164,-122.24692535,G,0.1342,2783.54,10133.64,47.67993164,-122.24692535
6057957,2026-05-31T11:15:41,323.75,0.195,G,2782.13,10133.47,47.67993164,-122.24694061,G,0.1454,2782.39,10133.64,47.67993164,-122.24694061
6059037,2026-05-31T11:15:42,323.22,0.252,G,2782.13,10133.47,47.67993164,-122.24694061,G,0.1879,2782.39,10133.64,47.67993164,-122.24694061
6060107,2026-05-31T11:15:43,323.14,0.226,G,2782.13,10133.47,47.67993164,-122.24694061,G,0.1685,2782.39,10133.64,47.67993164,-122.24694061
6061196,2026-05-31T11:15:44,323,0.252,G,2782.13,10133.47,47.67993164,-122.24694061,G,0.1879,2782.39,10133.64,47.67993164,-122.24694061
6062279,2026-05-31T11:15:45,323.12,0.242,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.1804,2781.82,10133.64,47.67993164,-122.24694824
6063358,2026-05-31T11:15:46,323.36,0.262,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.1953,2781.82,10133.64,47.67993164,-122.24694824
6064437,2026-05-31T11:15:47,323.05,0.273,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.2035,2781.82,10133.64,47.67993164,-122.24694824
6065510,2026-05-31T11:15:48,323.43,0.252,G,2781.56,10133.47,47.67993164,-122.24694824,G,0.1879,2781.82,10133.64,47.67993164,-122.24694824
6066581,2026-05-31T11:15:49,323.3,0.268,G,2780.41,10133.47,47.67993164,-122.2469635,G,0.1998,2780.67,10133.64,47.67993164,-122.2469635
6067660,2026-05-31T11:15:51,323.06,0.273,G,2780.41,10133.47,47.67993164,-122.2469635,G,0.2035,2780.67,10133.64,47.67993164,-122.2469635
6068732,2026-05-31T11:15:52,322.69,0.19,G,2780.42,10133.47,47.67993164,-122.2469635,G,0.1416,2780.67,10133.64,47.67993164,-122.2469635
6069810,2026-05-31T11:15:53,322.63,0.159,G,2780.42,10133.47,47.67993164,-122.2469635,G,0.1185,2780.67,10133.64,47.67993164,-122.2469635
6070889,2026-05-31T11:15:54,323.12,0.129,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0962,2779.53,10134.07,47.67993546,-122.24697876
6071968,2026-05-31T11:15:55,323.71,0.113,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0842,2779.53,10134.07,47.67993546,-122.24697876
6073048,2026-05-31T11:15:56,323.4,0.165,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.123,2779.53,10134.07,47.67993546,-122.24697876
6074059,2026-05-31T11:15:57,322.98,0.108,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0805,2779.53,10134.07,47.67993546,-122.24697876
6075138,2026-05-31T11:15:58,323.01,0.103,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0768,2779.53,10134.07,47.67993546,-122.24697876
6076227,2026-05-31T11:15:59,322.58,0.087,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0649,2779.53,10134.07,47.67993546,-122.24697876
6077305,2026-05-31T11:16:00,323.11,0.062,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0462,2779.53,10134.07,47.67993546,-122.24697876
6078385,2026-05-31T11:16:01,323.07,0.077,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0574,2779.53,10134.07,47.67993546,-122.24697876
6079464,2026-05-31T11:16:02,322.6,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,0,2779.53,10134.07,47.67993546,-122.24697876
6080536,2026-05-31T11:16:03,322.56,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,0,2779.53,10134.07,47.67993546,-122.24697876
6081616,2026-05-31T11:16:04,322.95,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,0,2779.53,10134.07,47.67993546,-122.24697876
6082694,2026-05-31T11:16:06,322.57,0.057,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0425,2779.53,10134.07,47.67993546,-122.24697876
6083766,2026-05-31T11:16:07,322.75,0.067,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.0499,2779.53,10134.07,47.67993546,-122.24697876
6084853,2026-05-31T11:16:08,322.51,0.139,G,2779.27,10133.9,47.67993546,-122.24697876,G,0.1036,2779.53,10134.07,47.67993546,-122.24697876
6085935,2026-05-31T11:16:09,322.56,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G,0.088,2778.95,10134.49,47.67993927,-122.24698639
6087014,2026-05-31T11:16:10,322.61,0.103,G,2778.7,10134.32,47.67993927,-122.24698639,G,0.0768,2778.95,10134.49,47.67993927,-122.24698639
6088094,2026-05-31T11:16:11,321.94,0.175,G,2778.7,10134.32,47.67993927,-122.24698639,G,0.1305,2778.95,10134.49,47.67993927,-122.24698639
6089173,2026-05-31T11:16:12,321.9,0.154,G,2778.7,10134.32,47.67993927,-122.24698639,G,0.1148,2778.95,10134.49,47.67993927,-122.24698639
6090246,2026-05-31T11:16:13,322.31,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G,0.088,2778.95,10134.49,47.67993927,-122.24698639
